player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
605397,Joe Musgrove,Joseph,Musgrove,R,2022,34,197.4,169,73,65,49,204,23,0,0,0,0,0,0,5.81,4.97,2.15,1.91,1.44,6.0,2.96,1.1,9.3,2.23,4.16,1.05,7.71,0.222,3.39,,67.6,819,661,80.7,24.09,34,5.81,4.16,78.0,-0.43,4.15,11.0,0,,Joe Musgrove,0.308,0.198,0.355,0.614,0.465,0.621,0.8759999999999999,0.763,0.421,0.645,0.249,0.057,0.276,3.47,3.45,0.2689999999999999,0.06,0.324,86.4,11.7,Joe Musgrove,74.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,97.6,113.5,19.2,18.5,23.7,25.5,34.1,0.366,0.845,0.241,59.4,95.7,2171.4,275.28000000000003,97.6,9.9777,48648.6,22404.9,5843.040000000001,1,9.3,0.0,6,92.9,91.76666666666665,82.1,86.5,5.2666666666666515,9.666666666666657,0.6,0,0
527048,Martín Pérez,Martín,Pérez,L,2022,33,196.4,178,70,63,69,169,11,0,0,0,0,0,0,5.95,5.39,2.12,1.91,2.09,5.12,2.89,1.26,7.74,3.16,2.45,0.5,8.16,0.232,3.26,,69.7,824,610,74.0,24.97,33,5.95,2.45,76.4,-0.37,4.2,8.4,0,,Martin Perez,0.272,0.188,0.312,0.675,0.442,0.74,0.868,0.81,0.359,0.626,0.206,0.084,0.295,3.8,4.08,0.257,0.043,0.348,88.2,8.1,Martin Perez,61.5,31.2,0,0,0,973.44,3.1999999999999993,84.0,97.9,12.199999999999998,17.1,19.0,12.8,29.8,0.283,0.921,0.2383,50.6,96.3,1649.7600000000002,241.488,0.0,6.821,41694.4,19227.56,6127.68,1,7.74,0.0,6,92.9,91.8,81.65,84.4,7.3999999999999915,10.149999999999991,0.6,0,0
615698,Cal Quantrill,Cal,Quantrill,R,2022,34,194.7,186,85,76,51,136,24,0,0,0,0,0,0,5.73,5.47,2.5,2.24,1.5,4.0,3.51,1.22,6.29,2.36,2.67,1.11,8.6,0.242,4.19,,50.0,810,625,77.2,23.82,34,5.73,2.67,74.7,-0.68,4.16,8.19999999999999,0,,Cal Quantrill,0.238,0.156,0.349,0.696,0.485,0.757,0.887,0.831,0.3929999999999999,0.639,0.166,0.061,0.278,4.39,4.49,0.289,0.075,0.357,87.6,13.8,Cal Quantrill,50.4,27.4,1,0,0,750.7599999999999,0.6000000000000014,84.1,110.2,10.500000000000002,20.3,16.9,13.0,25.7,0.214,0.767,0.2404,45.1,93.2,1596.539999999998,172.346,84.1,6.6416999999999975,36531.0,21455.94,5334.78,1,6.29,0.0,5,93.9,91.96666666666665,82.7,85.3,6.666666666666657,9.266666666666652,0.5,0,0
434378,Justin Verlander,Justin,Verlander,R,2022,32,193.6,139,56,47,37,210,15,0,0,0,0,0,0,6.05,4.34,1.75,1.47,1.16,6.56,2.18,0.91,9.76,1.72,5.68,0.7,6.46,0.193,2.61,,68.8,760,606,79.7,23.75,32,6.05,5.68,77.4,-0.43,3.93,11.599999999999987,0,,Justin Verlander,0.265,0.15,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.278,0.044,0.24,3.23,3.09,0.294,0.063,0.348,87.8,16.9,Justin Verlander,82.9,39.4,0,0,1,1552.36,11.4,100.5,119.1,23.40000000000001,20.2,21.7,16.8,34.6,0.412,0.841,0.2547,61.1,95.7,2245.7599999999975,384.544,0.0,9.2225,46436.0,23057.76,7627.839999999999,1,9.76,0.0,5,95.0,94.8,83.2,86.2,8.599999999999994,11.599999999999994,0.5,1,0
657277,Logan Webb,Logan,Webb,R,2022,32,188.6,174,76,62,49,163,11,0,0,0,0,0,0,5.89,5.44,2.38,1.94,1.53,5.09,2.96,1.18,7.78,2.34,3.33,0.52,8.3,0.235,3.01,,59.4,790,631,79.9,24.69,32,5.89,3.33,70.8,-0.05,4.19,10.6,0,,Logan Webb,0.293,0.188,0.345,0.644,0.47,0.645,0.872,0.775,0.416,0.653,0.207,0.062,0.293,3.31,3.56,0.272,0.055,0.389,88.9,3.1,Logan Webb,61.9,25.6,0,1,0,655.3600000000001,2.3999999999999986,95.7,111.9,14.499999999999998,18.5,22.6,22.7,28.3,0.283,0.734,0.2387,54.5,99.5,1999.16,199.168,0.0,9.4016,43055.0,21104.34,4828.16,1,7.78,0.0,4,92.3,92.05,82.5,86.4,5.6499999999999915,9.549999999999997,0.4,0,0
425794,Adam Wainwright,Adam,Wainwright,R,2022,32,188.4,192,80,79,54,143,16,0,0,0,0,0,0,5.89,6.0,2.5,2.47,1.69,4.47,3.77,1.31,6.83,2.58,2.65,0.76,9.17,0.254,3.65,,50.0,805,662,82.2,25.16,32,5.89,2.65,74.2,0.12,4.27,6.7,0,,Adam Wainwright,0.2789999999999999,0.211,0.29,0.632,0.434,0.742,0.91,0.845,0.421,0.626,0.178,0.067,0.302,4.1,4.34,0.311,0.065,0.366,87.8,11.0,Adam Wainwright,53.3,40.8,0,0,1,1664.64,12.799999999999995,78.1,108.8,11.099999999999998,21.3,15.4,16.8,26.3,0.233,1.019,0.234,43.1,98.8,1262.28,278.664,0.0,6.4834,34695.5,20497.92,7686.719999999999,1,6.83,0.0,6,88.6,86.96666666666665,74.05,82.2,4.7666666666666515,12.916666666666657,0.6,0,1
669302,Logan Gilbert,Logan,Gilbert,R,2022,33,188.2,175,74,69,51,179,20,0,0,0,0,0,0,5.7,5.3,2.24,2.09,1.55,5.42,3.3,1.2,8.56,2.44,3.51,0.96,8.37,0.237,3.49,,48.5,792,613,77.4,24.0,33,5.7,3.51,76.8,-0.19,4.21,10.8,0,,Logan Gilbert,0.251,0.144,0.302,0.748,0.501,0.675,0.84,0.785,0.447,0.637,0.2269999999999999,0.064,0.292,3.78,3.84,0.354,0.071,0.456,91.0,14.6,Logan Gilbert,67.8,25.2,0,1,0,635.04,2.8000000000000007,97.5,109.1,16.29999999999999,24.1,21.6,16.5,31.6,0.319,0.793,0.2376,54.8,98.1,2032.56,215.712,0.0,9.6552,43401.6,20532.62,4742.639999999999,1,8.56,0.0,5,96.1,95.4,83.85,86.2,9.200000000000003,11.550000000000011,0.5,1,0
592662,Robbie Ray,Robert,Ray,L,2022,34,188.0,169,84,82,62,217,34,0,0,0,0,0,0,5.53,4.97,2.47,2.41,1.82,6.38,3.93,1.23,10.39,2.97,3.5,1.63,8.09,0.231,4.23,,52.9,797,625,78.4,23.44,34,5.53,3.5,80.2,-0.3,4.24,13.5,0,,Robbie Ray,0.265,0.13,0.352,0.755,0.513,0.586,0.843,0.738,0.4,0.6409999999999999,0.2739999999999999,0.08,0.284,3.58,3.5,0.332,0.079,0.391,89.7,14.8,Robbie Ray,81.7,30.7,1,0,0,942.49,2.6999999999999993,108.4,102.6,19.399999999999988,23.1,26.3,25.7,39.4,0.421,0.77,0.2359,65.5,97.0,2538.0,318.973,108.4,10.52,52203.5,19288.8,5771.599999999999,1,10.39,0.0,5,93.4,93.35,83.45,86.9,6.449999999999989,9.899999999999991,0.5,0,0
608331,Max Fried,Max,Fried,L,2022,31,186.8,164,61,55,33,172,12,0,0,0,0,0,0,6.03,5.29,1.97,1.77,1.06,5.55,2.65,1.05,8.29,1.59,5.21,0.58,7.9,0.226,2.72,,67.7,755,583,77.2,24.35,31,6.03,5.21,75.5,-0.07,4.04,12.0,0,,Max Fried,0.275,0.155,0.368,0.701,0.495,0.636,0.861,0.758,0.3829999999999999,0.615,0.2319999999999999,0.044,0.28,3.09,3.31,0.245,0.04,0.321,86.2,7.6,Max Fried,68.3,28.4,1,0,0,806.56,0.3999999999999986,101.0,119.7,18.79999999999999,16.3,24.2,22.5,28.7,0.311,0.691,0.2474,59.6,99.3,2241.6000000000004,235.43599999999995,101.0,9.268599999999998,44998.0,22359.960000000003,5305.12,1,8.29,0.0,6,94.0,93.8,80.5,86.5,7.299999999999997,13.299999999999997,0.6,0,0
554430,Zack Wheeler,Zachary,Wheeler,R,2022,32,185.4,144,64,59,41,196,15,0,0,0,0,0,0,5.79,4.5,2.0,1.84,1.28,6.13,2.86,1.0,9.51,1.99,4.78,0.73,6.99,0.206,2.8,,62.5,744,575,77.3,23.25,32,5.79,4.78,73.8,0.06,4.01,11.4,0,,Zack Wheeler,0.2769999999999999,0.162,0.36,0.6990000000000001,0.503,0.677,0.841,0.773,0.423,0.672,0.2689999999999999,0.0559999999999999,0.287,3.06,3.19,0.273,0.077,0.345,85.9,11.4,Zack Wheeler,79.0,32.1,0,0,1,1030.41,4.100000000000001,99.5,116.1,21.3,19.5,22.7,16.4,34.0,0.389,0.834,0.2492,60.4,99.4,2113.56,305.271,0.0,9.6021,44937.6,21524.94,5951.34,1,9.51,0.0,5,95.9,93.96666666666665,81.3,89.5,4.466666666666654,12.666666666666657,0.5,1,0
657140,Kyle Wright,Kyle,Wright,R,2022,31,184.0,158,67,64,54,180,19,0,0,0,0,0,0,5.94,5.1,2.16,2.06,1.74,5.81,3.13,1.15,8.8,2.64,3.33,0.93,7.73,0.223,3.47,,64.5,760,600,78.9,24.52,31,5.94,3.33,78.2,-0.34,4.13,11.9,0,,Kyle Wright,0.297,0.178,0.332,0.672,0.486,0.598,0.848,0.754,0.4529999999999999,0.6459999999999999,0.236,0.072,0.284,3.3,3.48,0.303,0.068,0.41,89.0,4.4,Kyle Wright,71.1,26.7,0,0,0,712.89,1.3000000000000007,102.7,107.3,16.4,20.9,24.5,25.0,33.1,0.34,0.739,0.2421,58.9,96.6,2189.6,234.96,0.0,11.098499999999998,44764.0,19743.2,4912.8,1,8.8,0.0,5,95.2,94.80000000000001,87.4,88.1,6.700000000000017,7.400000000000006,0.5,1,0
542881,Tyler Anderson,Tyler,Anderson,L,2022,31,182.5,147,57,51,36,144,14,0,0,0,0,0,0,5.89,4.74,1.84,1.65,1.16,4.65,2.52,1.0,7.1,1.78,4.0,0.69,7.25,0.212,3.21,,58.1,727,575,79.1,23.45,31,5.89,4.0,77.1,-0.69,3.98,11.8,0,,Tyler Anderson,0.281,0.162,0.391,0.6970000000000001,0.524,0.653,0.863,0.774,0.434,0.6609999999999999,0.195,0.048,0.256,4.1,4.04,0.268,0.049,0.285,85.0,16.9,Tyler Anderson,59.4,32.5,0,0,1,1056.25,4.5,101.7,119.3,14.700000000000005,18.0,22.5,21.0,26.6,0.262,0.602,0.251,55.3,93.1,2153.5,230.75,0.0,9.765,40203.1,21772.25,5931.25,1,7.1,0.0,5,90.7,88.39999999999999,73.2,79.0,9.399999999999991,15.199999999999989,0.5,0,1
605135,Chris Bassitt,Christopher,Bassitt,R,2022,31,182.4,162,74,72,52,169,19,0,0,0,0,0,0,5.88,5.23,2.39,2.32,1.68,5.45,3.55,1.17,8.34,2.57,3.25,0.94,7.99,0.228,3.56,,61.3,764,618,80.9,24.65,31,5.88,3.25,74.7,-0.01,4.19,10.0,0,,Chris Bassitt,0.292,0.192,0.304,0.65,0.4629999999999999,0.7070000000000001,0.825,0.7829999999999999,0.4589999999999999,0.609,0.2239999999999999,0.066,0.282,3.72,3.75,0.252,0.066,0.3279999999999999,85.7,10.8,Chris Bassitt,66.4,33.4,0,0,1,1115.56,5.399999999999999,94.2,107.9,15.799999999999988,17.8,21.6,11.8,31.5,0.313,0.834,0.2387,55.1,99.9,1824.0,278.556,0.0,9.9144,42096.4,19680.960000000003,6092.16,1,8.34,0.0,7,93.2,91.66666666666667,76.5,85.4,6.266666666666666,15.166666666666671,0.7,0,1
656302,Dylan Cease,Dylan,Cease,R,2022,32,181.2,126,55,45,78,227,16,0,0,0,0,0,0,5.66,3.94,1.72,1.41,2.44,7.09,2.24,1.13,11.27,3.87,2.91,0.79,6.26,0.188,3.13,,50.0,750,623,83.1,23.44,32,5.66,2.91,82.0,-0.89,4.14,15.0,0,,Dylan Cease,0.299,0.149,0.355,0.679,0.472,0.5589999999999999,0.797,0.682,0.362,0.5820000000000001,0.304,0.104,0.26,3.5,3.48,0.257,0.062,0.312,86.8,15.0,Dylan Cease,90.8,26.5,0,0,0,702.25,1.5,114.0,90.7,20.0,17.9,31.8,23.8,42.9,0.513,0.751,0.2416,72.9,91.1,2718.0,298.655,0.0,11.5116,54675.00000000001,16434.84,4801.799999999999,1,11.27,0.0,5,96.8,96.65,84.25,77.9,18.75,12.400000000000006,0.5,1,0
668678,Zac Gallen,Zachary,Gallen,R,2022,31,181.2,121,56,52,47,192,15,0,0,0,0,0,0,5.85,3.9,1.81,1.68,1.52,6.19,2.58,0.93,9.54,2.33,4.09,0.75,6.01,0.182,2.94,,61.3,716,585,81.7,23.1,31,5.85,4.09,76.2,-0.36,3.95,10.099999999999987,0,,Zac Gallen,0.278,0.177,0.348,0.657,0.471,0.6779999999999999,0.871,0.785,0.3979999999999999,0.6459999999999999,0.2689999999999999,0.066,0.237,3.31,3.32,0.292,0.078,0.361,87.8,10.8,Zac Gallen,80.4,26.9,0,0,0,723.6099999999999,1.1000000000000014,92.8,112.6,20.29999999999999,20.6,21.4,19.3,35.7,0.406,0.945,0.2531,57.4,96.4,1830.1199999999976,256.626,0.0,8.517199999999997,41098.4,20403.12,4874.28,1,9.54,0.0,6,94.7,92.90000000000002,84.15,86.2,6.700000000000017,8.750000000000014,0.6,0,0
608566,Germán Márquez,Germán,Márquez,R,2022,31,179.8,185,109,100,63,150,30,0,0,0,0,0,0,5.8,5.97,3.52,3.23,2.03,4.84,5.01,1.38,7.51,3.15,2.38,1.5,9.26,0.255,4.75,,54.8,781,595,76.2,25.19,31,5.8,2.38,67.5,0.26,4.34,10.099999999999987,0,,German Marquez,0.257,0.155,0.318,0.71,0.494,0.601,0.901,0.795,0.4479999999999999,0.6509999999999999,0.193,0.081,0.291,4.02,4.27,0.361,0.071,0.472,90.5,9.2,German Marquez,57.6,27.4,1,0,0,750.7599999999999,0.6000000000000014,94.3,99.6,11.2,24.5,20.4,30.0,30.9,0.261,0.744,0.2302,50.4,97.4,1815.9799999999975,205.77399999999997,94.3,9.139199999999995,39362.4,17908.08,4926.52,1,7.51,0.0,5,95.6,95.35,87.1,87.8,7.549999999999997,8.25,0.5,1,0
628711,Julio Urías,Julio,Urías,L,2022,32,179.3,131,54,45,41,172,24,0,0,0,0,0,0,5.6,4.09,1.69,1.41,1.28,5.38,2.26,0.96,8.63,2.06,4.2,1.2,6.58,0.196,3.71,,59.4,710,586,82.5,22.19,32,5.6,4.2,85.3,-1.45,3.96,11.1,0,,Julio Urias,0.282,0.171,0.361,0.7,0.514,0.659,0.862,0.784,0.452,0.6659999999999999,0.241,0.06,0.229,3.81,3.66,0.2789999999999999,0.067,0.304,86.7,17.2,Julio Urias,72.7,25.9,0,1,0,670.81,2.1000000000000014,99.0,117.1,18.1,19.4,21.6,20.3,33.4,0.346,0.777,0.2525,57.5,85.5,1990.23,223.517,0.0,9.7632,40825.0,20996.03,4643.87,1,8.63,0.0,3,93.1,93.1,80.9,86.2,6.8999999999999915,12.199999999999989,0.3,0,0
594835,Marco Gonzales,Marco,Gonzales,L,2022,32,178.8,194,97,84,50,103,30,0,0,0,0,0,0,5.59,6.06,3.03,2.63,1.56,3.22,4.23,1.36,5.18,2.52,2.06,1.51,9.77,0.266,5.07,,56.3,783,566,72.3,24.47,32,5.59,2.06,72.8,-0.84,4.38,8.4,0,,Marco Gonzales,0.235,0.151,0.373,0.722,0.507,0.7759999999999999,0.884,0.835,0.384,0.631,0.132,0.064,0.277,4.9,4.99,0.265,0.072,0.35,86.7,14.6,Marco Gonzales,39.5,30.4,1,0,0,924.16,2.3999999999999986,84.7,105.9,6.800000000000001,18.8,16.6,10.8,23.4,0.164,0.617,0.2284,43.1,91.6,1501.92,157.47199999999998,84.7,6.3744000000000005,33747.3,18934.92,5435.52,1,5.18,0.0,5,88.5,87.63333333333333,76.6,79.4,8.23333333333332,11.033333333333331,0.5,0,1
592791,Jameson Taillon,Jameson,Taillon,R,2022,33,177.7,172,79,78,35,151,26,0,0,0,0,0,0,5.38,5.21,2.39,2.36,1.06,4.58,3.95,1.16,7.65,1.77,4.31,1.32,8.71,0.244,3.99,,36.4,752,606,80.6,22.79,33,5.38,4.31,75.0,-0.04,4.23,9.9,0,,Jameson Taillon,0.263,0.1639999999999999,0.34,0.7120000000000001,0.488,0.664,0.893,0.797,0.3979999999999999,0.636,0.207,0.044,0.276,3.79,3.84,0.317,0.083,0.361,88.5,14.5,Jameson Taillon,60.2,30.6,1,0,0,936.36,2.6000000000000014,91.9,119.3,16.299999999999997,22.3,20.3,22.9,28.6,0.273,0.773,0.2363,51.3,99.6,1759.23,234.09000000000003,91.9,8.079399999999998,38577.6,21199.609999999997,5437.62,1,7.65,0.0,7,94.2,93.0,83.8,87.8,5.200000000000003,9.200000000000003,0.7,0,0
608344,Cole Irvin,Cole,Irvin,L,2022,30,177.5,174,87,80,36,128,25,0,0,0,0,0,0,5.92,5.8,2.9,2.67,1.2,4.27,4.06,1.18,6.49,1.83,3.56,1.27,8.82,0.246,4.2,,50.0,741,547,73.8,24.7,30,5.92,3.56,70.3,-0.14,4.17,9.6,0,,Cole Irvin,0.257,0.162,0.358,0.715,0.519,0.727,0.8690000000000001,0.815,0.451,0.6679999999999999,0.173,0.049,0.273,4.35,4.37,0.321,0.096,0.395,89.4,15.5,Cole Irvin,51.8,28.4,1,0,0,806.56,0.3999999999999986,92.2,116.8,12.4,23.1,18.5,14.2,25.5,0.221,0.676,0.2395,47.3,98.6,1704.0,184.316,92.2,8.3435,35049.299999999996,20732.0,5041.0,1,6.49,0.0,5,90.7,89.36666666666667,77.5,83.0,6.366666666666674,11.866666666666674,0.5,0,1
656756,Jordan Montgomery,Jordan,Montgomery,L,2022,33,176.8,161,72,69,39,161,21,0,0,0,0,0,0,5.36,4.88,2.18,2.09,1.18,4.88,3.51,1.13,8.2,1.99,4.13,1.07,8.2,0.233,3.58,,42.4,741,577,77.9,22.45,33,5.36,4.13,75.0,-0.07,4.19,12.9,0,,Jordan Montgomery,0.286,0.157,0.363,0.7090000000000001,0.505,0.64,0.82,0.7440000000000001,0.41,0.657,0.218,0.05,0.275,3.43,3.61,0.28,0.071,0.375,88.5,9.7,Jordan Montgomery,65.2,29.5,1,0,0,870.25,1.5,105.9,115.9,16.799999999999997,19.6,25.5,18.0,30.3,0.304,0.636,0.2386,59.8,99.3,2280.7200000000003,241.9,105.9,10.455,44311.8,20491.120000000003,5215.6,1,8.2,0.0,5,93.0,91.43333333333334,80.2,82.3,9.13333333333334,11.233333333333334,0.5,0,0
607074,Carlos Rodón,Carlos,Rodón,L,2022,31,176.6,131,59,57,52,237,12,0,0,0,0,0,0,5.7,4.23,1.9,1.84,1.68,7.65,2.9,1.04,12.08,2.65,4.56,0.61,6.68,0.198,2.28,,51.6,713,589,82.6,23.0,31,5.7,4.56,74.6,0.62,4.04,14.099999999999998,0,,Carlos Rodon,0.306,0.1639999999999999,0.344,0.698,0.497,0.5760000000000001,0.807,0.716,0.431,0.615,0.3339999999999999,0.073,0.293,2.91,2.83,0.293,0.065,0.397,89.0,19.4,Carlos Rodon,99.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,112.0,107.7,26.09999999999999,20.2,28.4,23.1,42.2,0.559,0.857,0.2477,72.3,93.8,2490.0599999999995,357.56800000000004,112.0,12.2404,51549.9,19019.82,5227.36,1,12.08,0.0,5,95.5,95.3,82.6,84.6,10.700000000000003,12.700000000000003,0.5,1,0
592332,Kevin Gausman,Kevin,Gausman,R,2022,32,176.6,193,76,69,29,212,15,0,0,0,0,0,0,5.52,6.03,2.38,2.16,0.91,6.63,3.52,1.26,10.8,1.48,7.31,0.76,9.84,0.267,2.4,,53.1,750,601,80.1,23.44,32,5.52,7.31,72.6,1.12,4.25,15.5,0,,Kevin Gausman,0.298,0.143,0.427,0.737,0.557,0.584,0.831,0.721,0.419,0.68,0.283,0.039,0.363,2.75,2.94,0.303,0.081,0.385,89.0,12.2,Kevin Gausman,84.8,31.5,0,0,0,992.25,3.5,118.0,124.3,24.399999999999995,21.4,27.8,24.7,34.1,0.415,0.697,0.2355,71.2,88.8,2737.2999999999997,340.20000000000005,0.0,11.6482,53400.0,21951.379999999997,5562.9,1,10.8,0.0,4,95.0,95.0,84.4,84.85,10.150000000000006,10.599999999999994,0.4,1,0
601713,Nick Pivetta,Nicholas,Pivetta,R,2022,33,176.4,175,91,91,73,175,27,0,0,0,0,0,0,5.35,5.3,2.76,2.76,2.21,5.3,4.64,1.41,8.93,3.72,2.4,1.38,8.93,0.249,4.45,,36.4,774,630,81.4,23.45,33,5.35,2.4,74.7,0.19,4.39,10.0,0,,Nick Pivetta,0.267,0.168,0.302,0.7,0.476,0.6829999999999999,0.85,0.7909999999999999,0.437,0.599,0.226,0.094,0.3,4.26,4.21,0.342,0.09,0.456,90.7,15.2,Nick Pivetta,67.8,29.4,1,0,0,864.3599999999999,1.3999999999999986,93.6,92.5,13.2,24.1,21.0,16.7,35.4,0.331,0.893,0.2279,54.2,98.1,1764.0,262.542,93.6,9.177,41950.8,16317.0,5186.16,1,8.93,0.0,6,93.4,89.80000000000001,80.1,89.45,0.3500000000000085,9.700000000000017,0.6,0,0
641154,Pablo López,Pablo,López,R,2022,32,175.8,157,78,75,53,174,21,0,0,0,0,0,0,5.49,4.91,2.44,2.34,1.66,5.44,3.84,1.19,8.91,2.71,3.28,1.08,8.04,0.229,3.68,,43.8,736,600,81.5,23.0,32,5.49,3.28,73.1,0.16,4.19,12.7,0,,Pablo Lopez,0.281,0.154,0.352,0.7,0.493,0.633,0.8240000000000001,0.743,0.4039999999999999,0.629,0.236,0.072,0.283,3.56,3.71,0.275,0.09,0.351,87.9,11.0,Pablo Lopez,70.9,26.3,0,0,0,691.69,1.6999999999999993,104.8,106.9,16.4,20.1,25.8,19.1,33.6,0.341,0.702,0.2389,61.1,98.4,2232.66,234.333,0.0,10.423199999999998,44969.6,18793.02,4623.540000000001,1,8.91,0.0,5,93.6,91.89999999999999,80.9,87.5,4.3999999999999915,10.999999999999986,0.5,0,0
543475,Jordan Lyles,Jordan,Lyles,R,2022,32,173.4,196,94,88,52,144,26,0,0,0,0,0,0,5.42,6.13,2.94,2.75,1.63,4.5,4.57,1.43,7.47,2.7,2.77,1.35,10.17,0.274,4.39,,40.6,775,606,78.2,24.22,32,5.42,2.77,72.8,0.18,4.47,9.3,0,,Jordan Lyles,0.264,0.171,0.319,0.672,0.462,0.667,0.892,0.799,0.4039999999999999,0.614,0.186,0.067,0.313,4.39,4.36,0.304,0.104,0.3879999999999999,88.6,15.3,Jordan Lyles,55.7,31.7,0,0,0,1004.89,3.6999999999999993,89.4,105.3,11.9,22.4,20.1,22.5,28.9,0.252,0.803,0.2237,49.6,98.2,1612.62,236.799,0.0,8.120399999999998,38440.0,18259.02,5496.78,1,7.47,0.0,6,91.8,89.13333333333333,79.55,86.3,2.8333333333333286,9.583333333333329,0.6,0,1
663556,Shane McClanahan,Shane,McClanahan,L,2022,30,172.7,127,56,51,38,200,21,0,0,0,0,0,0,5.76,4.23,1.87,1.7,1.27,6.67,2.66,0.96,10.42,1.98,5.26,1.09,6.62,0.197,3.12,,63.3,676,536,79.3,22.53,30,5.76,5.26,80.4,-0.46,3.91,15.5,0,,Shane McClanahan,0.3279999999999999,0.173,0.35,0.682,0.495,0.524,0.795,0.6859999999999999,0.435,0.627,0.303,0.059,0.251,2.6,2.82,0.284,0.064,0.325,87.7,8.3,Shane McClanahan,88.8,25.2,0,1,0,635.04,2.8000000000000007,118.5,115.7,24.4,19.6,31.3,27.1,37.9,0.449,0.672,0.2555,70.9,95.4,2676.85,262.584,0.0,13.6155,47928.4,19981.39,4352.04,1,10.42,0.0,4,96.7,96.7,85.65,87.7,9.0,11.049999999999997,0.4,1,0
607536,Kyle Freeland,Kyle,Freeland,L,2022,31,169.3,193,96,88,53,131,19,0,0,0,0,0,0,5.46,6.23,3.1,2.84,1.71,4.23,4.68,1.45,6.96,2.82,2.47,1.01,10.26,0.275,4.05,,41.9,768,558,72.7,24.77,31,5.46,2.47,68.4,0.63,4.54,9.3,0,,Kyle Freeland,0.249,0.156,0.313,0.716,0.474,0.6779999999999999,0.887,0.805,0.402,0.619,0.171,0.069,0.318,4.48,4.51,0.366,0.0969999999999999,0.424,89.8,12.7,Kyle Freeland,51.2,29.1,1,0,0,846.8100000000001,1.1000000000000014,89.3,101.7,10.2,25.8,19.6,20.9,26.9,0.23,0.748,0.2204,46.8,93.7,1574.4900000000002,202.536,89.3,7.879200000000001,35942.399999999994,17217.81,4926.630000000001,1,6.96,0.0,5,90.3,88.46666666666665,80.9,84.8,3.666666666666657,7.566666666666649,0.5,0,0
450203,Charlie Morton,Charles,Morton,R,2022,32,169.1,153,88,86,64,208,29,0,0,0,0,0,0,5.28,4.78,2.75,2.69,2.0,6.5,4.58,1.28,11.07,3.41,3.25,1.54,8.14,0.232,4.1,,28.1,742,599,80.7,23.19,32,5.28,3.25,73.1,0.48,4.39,12.2,0,,Charlie Morton,0.306,0.183,0.32,0.654,0.455,0.556,0.858,0.731,0.4029999999999999,0.5870000000000001,0.282,0.087,0.292,3.6,3.48,0.303,0.095,0.421,89.3,13.6,Charlie Morton,84.1,38.6,0,0,1,1489.96,10.6,102.5,96.0,19.499999999999996,22.0,26.8,30.2,41.6,0.46,0.907,0.2279,65.1,95.2,2063.02,427.302,0.0,10.800399999999998,48304.2,16233.6,6527.26,1,11.07,0.0,5,94.9,92.66666666666667,81.3,87.2,5.466666666666669,11.366666666666674,0.5,0,0
