player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
624133,Ranger Suárez,Ranger,Suárez,L,2024,28,152.9,145,63,58,45,153,14,0,0,0,0,0,0,5.46,5.18,2.25,2.07,1.61,5.46,3.41,1.24,9.01,2.65,3.4,0.82,8.53,0.24,3.27,,39.3,648,511,78.9,23.14,28,5.46,3.4,74.5,0.14,4.24,9.4,0,,Ranger Suarez,0.2689999999999999,0.175,0.341,0.6659999999999999,0.469,0.6659999999999999,0.903,0.799,0.395,0.645,0.2319999999999999,0.065,0.299,3.26,3.61,0.283,0.051,0.3429999999999999,86.9,6.3,Ranger Suarez,70.8,28.8,1,0,0,829.44,0.8000000000000007,89.6,107.2,16.69999999999999,19.0,20.0,23.7,32.7,0.339,0.959,0.236,55.2,98.6,1437.2600000000002,259.488,89.6,7.9,35769.6,16390.88,4403.52,1,9.01,0.0,155.0,0,0,0,5.0369526024136295,5.049856007249537,5.460714285714286,9.4,152.9,1437.2600000000002,2.0430839002267573,4403.52,9605.12,51.30872483221477,5,1.9574682969802002,0.258,0,0.206,0.258,0.001,0.12,0.205,0.163,0.1355
625643,Reynaldo López,Reynaldo,López,R,2021,21,59.2,43,28,23,14,57,11,0,0,0,0,0,0,2.82,2.05,1.33,1.1,0.67,2.71,3.5,0.96,8.67,2.13,4.07,1.67,6.54,0.195,4.4,,4.8,231,183,79.2,11.0,0,,4.07,69.7,-0.9,3.9,11.19999999999999,1,,Reynaldo Lopez,0.263,0.151,0.3289999999999999,0.6970000000000001,0.489,0.655,0.8420000000000001,0.7709999999999999,0.436,0.617,0.248,0.059,0.222,3.77,3.74,0.357,0.091,0.3829999999999999,89.3,13.6,Reynaldo Lopez,74.0,27.5,1,0,0,756.25,0.5,99.0,113.4,18.9,25.1,22.9,18.7,35.0,0.348,0.774,0.2563,55.5,91.0,663.0399999999995,238.425,99.0,9.9844,12820.5,6713.280000000001,1628.0,0,0.0,11.19999999999999,63.0,0,0,0,4.060443010546419,4.1588830833596715,2.8190476190476192,0.0,0.0,663.0399999999995,1.9266666666666663,1628.0,11226.6,20.771929824561404,4,1.4724592600004298,0.39,0,0.383,0.39,0.337,0.172,0.046,0.037000000000000005,0.1355
625643,Reynaldo López,Reynaldo,López,R,2022,60,59.5,49,20,16,10,63,1,0,0,0,0,0,0,0.99,0.82,0.33,0.27,0.17,1.05,2.42,0.99,9.53,1.51,6.3,0.15,7.41,0.215,1.81,,0.0,254,205,80.7,4.23,0,,6.3,67.7,0.61,4.27,13.900000000000002,1,,Reynaldo Lopez,0.293,0.154,0.364,0.7070000000000001,0.499,0.599,0.818,0.722,0.395,0.614,0.248,0.043,0.281,3.28,3.02,0.292,0.05,0.391,89.4,15.3,Reynaldo Lopez,74.4,28.5,1,0,0,812.25,0.5,110.0,122.1,20.5,19.5,27.9,21.9,31.2,0.383,0.686,0.2343,65.4,93.9,827.0500000000002,271.60499999999996,110.0,11.0205,16611.600000000002,7264.95,1695.75,0,0.0,13.900000000000002,83.0,0,0,0,4.1588830833596715,4.430816798843313,0.9916666666666668,0.0,0.0,827.0500000000002,2.786549707602339,1695.75,13431.0,20.16949152542373,4,1.596640924246236,0.39299999999999996,0,0.402,0.39299999999999996,0.324,0.172,0.078,0.048,0.1355
625643,Reynaldo López,Reynaldo,López,R,2023,66,59.7,45,21,20,33,83,6,0,0,0,0,0,0,0.9,0.68,0.32,0.3,0.5,1.26,3.02,1.31,12.51,4.97,2.52,0.9,6.78,0.201,3.38,,0.0,279,234,83.9,4.23,0,,2.52,81.9,-0.36,4.67,14.3,1,,Reynaldo Lopez,0.2689999999999999,0.126,0.3279999999999999,0.76,0.509,0.561,0.812,0.718,0.418,0.615,0.299,0.122,0.276,4.06,3.74,0.308,0.094,0.381,88.1,14.3,Reynaldo Lopez,89.2,29.5,1,0,0,870.25,1.5,112.5,77.3,17.7,22.2,28.1,25.1,47.5,0.588,0.875,0.214,73.1,96.4,853.71,369.045,112.5,11.7458,20394.9,4614.81,1761.15,0,0.0,14.3,149.0,0,1,0,4.430816798843313,5.0106352940962555,0.9045454545454544,0.0,0.0,853.71,3.111940298507463,1761.15,8696.25,19.57377049180328,4,1.3541698284467816,0.43700000000000006,0,0.303,0.43700000000000006,0.292,0.172,0.011000000000000001,0.054000000000000006,0.1355
628317,Kenta Maeda,Kenta,Maeda,R,2021,21,104.0,106,60,55,32,113,16,0,0,0,0,0,0,4.95,5.05,2.86,2.62,1.52,5.38,4.76,1.33,9.78,2.77,3.53,1.38,9.17,0.254,3.95,,23.8,453,351,77.5,21.57,21,4.95,3.53,67.5,0.81,4.36,13.6,0,,Kenta Maeda,0.283,0.147,0.352,0.72,0.493,0.5770000000000001,0.841,0.725,0.384,0.596,0.249,0.071,0.316,3.99,3.98,0.287,0.063,0.362,87.7,15.0,Kenta Maeda,74.8,33.2,0,0,1,1102.2400000000002,5.200000000000003,108.3,103.5,17.8,19.7,27.6,26.4,35.8,0.37,0.719,0.2296,65.4,91.9,1414.4,324.696,0.0,10.598400000000002,29626.200000000004,10764.0,3452.8,1,9.78,0.0,121.0,0,0,0,4.736198448394496,4.804021044733257,4.9523809523809526,13.6,104.0,1414.4,1.6979166666666663,3452.8,11209.05,30.409356725146196,4,1.7467478216346786,0.374,0,0.40399999999999997,0.374,0.364,0.172,0.04,0.284,0.1355
628317,Kenta Maeda,Kenta,Maeda,R,2023,23,107.4,100,53,52,31,121,17,0,0,0,0,0,0,4.67,4.35,2.3,2.26,1.35,5.26,4.36,1.22,10.14,2.6,3.9,1.42,8.38,0.237,3.87,,26.1,448,354,79.0,19.48,23,4.67,3.9,72.8,0.49,4.17,12.8,0,,Kenta Maeda,0.286,0.158,0.342,0.6990000000000001,0.485,0.5770000000000001,0.852,0.735,0.3989999999999999,0.617,0.273,0.065,0.293,3.98,3.76,0.336,0.0819999999999999,0.421,90.4,18.3,Kenta Maeda,81.0,35.2,0,0,1,1239.0400000000002,7.200000000000003,105.2,107.0,20.8,23.4,26.4,27.5,37.3,0.402,0.792,0.2397,63.3,95.1,1374.7200000000005,356.92800000000005,0.0,10.533599999999996,28358.4,11491.8,3780.480000000001,1,10.14,0.0,96.0,0,1,0,4.804021044733257,4.574710978503383,4.6695652173913045,12.8,107.4,1374.7200000000005,1.8917910447761193,3780.480000000001,11256.4,29.668508287292816,4,1.7080835073646063,0.475,0,0.34199999999999997,0.475,0.306,0.172,0.036000000000000004,0.319,0.1355
628452,Raisel Iglesias,Raisel,Iglesias,R,2021,65,64.4,53,25,20,12,103,11,0,0,0,0,0,0,0.99,0.82,0.38,0.31,0.18,1.58,2.8,1.01,14.39,1.68,8.58,1.54,7.41,0.215,2.78,,0.0,273,226,82.8,4.2,0,,8.58,80.6,0.02,4.24,20.6,1,,Raisel Iglesias,0.368,0.162,0.395,0.72,0.535,0.5,0.6990000000000001,0.616,0.432,0.6890000000000001,0.377,0.044,0.288,2.3,2.06,0.287,0.089,0.3379999999999999,86.2,13.9,Raisel Iglesias,113.2,31.5,0,0,0,992.25,3.5,141.6,123.0,33.300000000000004,20.8,38.5,19.9,48.8,0.719,0.699,0.2359,91.3,99.8,1326.64,453.285,0.0,16.632,24924.9,7921.200000000001,2028.6,0,0.0,20.6,79.0,0,1,0,4.6443908991413725,4.382026634673881,0.9907692307692308,0.0,0.0,1326.64,3.786842105263158,2028.6,17416.8,19.815384615384616,3,1.5602147738196726,0.387,0,0.309,0.387,0.309,0.172,0.126,0.245,0.1355
628452,Raisel Iglesias,Raisel,Iglesias,R,2022,69,58.2,50,21,18,15,79,5,0,0,0,0,0,0,0.84,0.72,0.3,0.26,0.22,1.14,2.78,1.12,12.22,2.32,5.27,0.77,7.73,0.223,2.38,,0.0,255,214,83.9,3.7,0,,5.27,75.9,0.4,4.38,16.5,1,,Raisel Iglesias,0.326,0.16,0.4039999999999999,0.6809999999999999,0.516,0.508,0.8290000000000001,0.679,0.4029999999999999,0.606,0.317,0.057,0.281,2.99,2.46,0.298,0.106,0.3379999999999999,87.3,17.5,Raisel Iglesias,92.9,32.5,0,0,1,1056.25,4.5,122.1,112.4,26.0,22.1,32.0,32.1,41.3,0.543,0.741,0.2282,76.7,96.0,960.3,397.15,0.0,12.895999999999995,19558.5,6541.68,1891.5,0,0.0,16.5,72.0,0,1,0,4.382026634673881,4.290459441148391,0.8434782608695652,0.0,0.0,960.3,3.2328042328042335,1891.5,13724.04,17.373134328358212,3,1.5269734152122607,0.44299999999999995,0,0.26,0.44299999999999995,0.26,0.172,0.126,0.24,0.1355
628452,Raisel Iglesias,Raisel,Iglesias,R,2023,62,56.9,51,23,17,17,72,7,0,0,0,0,0,0,0.92,0.82,0.37,0.27,0.27,1.16,2.69,1.2,11.39,2.69,4.24,1.11,8.07,0.23,3.16,,0.0,242,192,79.3,3.9,0,,4.24,77.3,-0.47,4.25,16.6,1,,Raisel Iglesias,0.309,0.142,0.3929999999999999,0.73,0.5329999999999999,0.5479999999999999,0.792,0.688,0.417,0.6579999999999999,0.294,0.065,0.312,3.31,3.06,0.324,0.068,0.3779999999999999,88.8,12.5,Raisel Iglesias,89.3,33.5,0,0,1,1122.25,5.5,123.0,107.2,22.9,22.2,31.1,24.4,40.2,0.481,0.686,0.2351,74.7,95.3,944.54,381.565,0.0,12.9687,18077.4,6099.68,1906.15,0,0.0,16.6,68.0,0,1,0,4.290459441148391,4.23410650459726,0.917741935483871,0.0,0.0,944.54,3.086720867208673,1906.15,13185.6,16.492753623188406,3,1.4890115657966347,0.38799999999999996,0,0.154,0.38799999999999996,0.154,0.172,0.126,0.353,0.1355
628452,Raisel Iglesias,Raisel,Iglesias,R,2024,66,67.7,38,19,15,13,68,4,0,0,0,0,0,0,1.03,0.58,0.29,0.23,0.2,1.03,1.99,0.75,9.04,1.73,5.23,0.53,5.05,0.158,2.54,,0.0,259,200,77.2,3.92,0,,5.23,70.5,-0.55,3.83,15.5,1,,Raisel Iglesias,0.319,0.1639999999999999,0.4,0.6859999999999999,0.518,0.581,0.799,0.701,0.415,0.6409999999999999,0.263,0.05,0.199,3.38,3.01,0.2339999999999999,0.04,0.309,86.0,14.2,Raisel Iglesias,78.8,34.5,0,0,1,1190.25,6.5,117.9,118.6,21.3,15.6,29.9,21.8,33.5,0.393,0.583,0.2614,68.9,94.5,1049.35,311.88,0.0,12.408499999999998,17845.100000000002,8029.22,2335.65,0,0.0,15.5,73.0,0,0,0,4.23410650459726,4.30406509320417,1.025757575757576,0.0,0.0,1049.35,3.023411371237458,2335.65,13982.94,19.070422535211268,3,1.5364080875177033,0.39799999999999996,0,0.207,0.39799999999999996,0.207,0.172,0.126,0.307,0.1355
628711,Julio Urías,Julio,Urías,L,2021,36,197.4,168,76,70,41,210,23,0,0,0,0,0,0,5.48,4.67,2.11,1.94,1.14,5.83,3.19,1.06,9.57,1.87,5.12,1.05,7.66,0.221,3.21,,36.1,810,639,78.9,22.5,36,5.48,5.12,75.2,-0.02,4.1,11.19999999999999,0,,Julio Urias,0.298,0.186,0.359,0.6729999999999999,0.508,0.66,0.8490000000000001,0.779,0.474,0.7070000000000001,0.262,0.051,0.272,3.73,3.64,0.275,0.053,0.303,86.0,15.5,Julio Urias,77.8,24.9,0,1,0,620.0099999999999,3.1000000000000014,100.1,119.4,21.1,18.6,22.0,18.9,34.2,0.382,0.854,0.2437,60.5,99.8,2210.8799999999983,238.293,0.0,10.428,49005.0,23569.56,4915.26,1,9.57,0.0,172.0,1,0,1,5.351858133476067,5.153291594497779,5.483333333333333,11.19999999999999,197.4,2210.8799999999983,2.28400954653938,4915.26,11951.94,76.21621621621622,3,1.5026666709417877,0.41200000000000003,0,0.342,0.41200000000000003,0.23149999999999998,0.172,0.342,0.17300000000000001,0.1355
628711,Julio Urías,Julio,Urías,L,2022,32,179.3,131,54,45,41,172,24,0,0,0,0,0,0,5.6,4.09,1.69,1.41,1.28,5.38,2.26,0.96,8.63,2.06,4.2,1.2,6.58,0.196,3.71,,59.4,710,586,82.5,22.19,32,5.6,4.2,85.3,-1.45,3.96,11.1,0,,Julio Urias,0.282,0.171,0.361,0.7,0.514,0.659,0.862,0.784,0.452,0.6659999999999999,0.241,0.06,0.229,3.81,3.66,0.2789999999999999,0.067,0.304,86.7,17.2,Julio Urias,72.7,25.9,0,1,0,670.81,2.1000000000000014,99.0,117.1,18.1,19.4,21.6,20.3,33.4,0.346,0.777,0.2525,57.5,85.5,1990.23,223.517,0.0,9.7632,40825.0,20996.03,4643.87,1,8.63,0.0,117.0,0,0,0,5.153291594497779,4.770684624465665,5.603125,11.1,179.3,1990.23,2.6472392638036815,4643.87,11592.9,66.65427509293681,3,1.48916577036628,0.452,0,0.33299999999999996,0.452,0.23149999999999998,0.172,0.33299999999999996,0.175,0.1355
640444,Wil Crowe,William,Crowe,R,2021,26,112.7,126,75,71,57,111,25,0,0,0,0,0,0,4.33,4.85,2.88,2.73,2.19,4.27,5.67,1.62,8.86,4.55,1.95,2.0,10.06,0.271,5.63,,11.5,525,412,78.5,20.19,26,4.33,1.95,73.0,0.04,4.66,10.5,0,,Wil Crowe,0.255,0.15,0.289,0.6859999999999999,0.4429999999999999,0.606,0.8690000000000001,0.764,0.389,0.542,0.212,0.109,0.311,4.9,4.86,0.337,0.094,0.371,88.8,13.7,Wil Crowe,63.4,26.8,0,0,0,718.24,1.1999999999999993,94.4,78.6,10.3,24.0,23.7,26.3,37.0,0.314,0.844,0.2147,55.0,99.6,1183.35,237.448,0.0,9.2193,28875.0,8858.22,3020.36,1,8.86,0.0,68.0,0,0,0,4.718498871295094,4.23410650459726,4.334615384615384,10.5,112.7,1183.35,1.328335832083958,3020.36,7419.84,40.539568345323744,4,1.8562877401268791,0.38299999999999995,0,0.35100000000000003,0.38299999999999995,0.24600000000000002,0.172,0.105,0.18100000000000002,0.1355
640448,Kyle Finnegan,Kyle,Finnegan,R,2021,68,58.3,64,39,26,34,68,9,0,0,0,0,0,0,0.86,0.94,0.57,0.38,0.5,1.0,4.01,1.68,10.5,5.25,2.0,1.39,9.88,0.268,4.62,,0.0,294,245,83.3,4.32,0,,2.0,69.1,-0.61,5.04,10.8,1,,Kyle Finnegan,0.276,0.1689999999999999,0.319,0.665,0.474,0.645,0.8490000000000001,0.773,0.445,0.639,0.231,0.1159999999999999,0.304,4.48,4.3,0.28,0.074,0.389,88.9,9.0,Kyle Finnegan,69.4,29.8,1,0,0,888.0400000000001,1.8000000000000007,97.4,74.1,11.500000000000012,19.8,22.8,20.4,40.7,0.398,0.972,0.1983,61.7,93.9,629.64,312.90000000000003,97.4,10.146,18139.8,4320.03,1737.34,0,0.0,10.8,70.0,0,1,0,4.23410650459726,4.2626798770413155,0.8573529411764705,0.0,0.0,629.64,2.095808383233533,1737.34,7217.34,18.928571428571427,3,1.4543641413065924,0.35100000000000003,0,0.195,0.35100000000000003,0.195,0.172,0.126,0.13,0.122
640448,Kyle Finnegan,Kyle,Finnegan,R,2022,65,60.6,53,27,25,22,70,8,0,0,0,0,0,0,0.93,0.82,0.42,0.38,0.34,1.08,3.71,1.24,10.4,3.27,3.18,1.19,7.87,0.226,3.7,,0.0,268,207,77.2,4.12,0,,3.18,75.2,0.01,4.42,12.6,1,,Kyle Finnegan,0.287,0.16,0.288,0.722,0.494,0.642,0.789,0.7440000000000001,0.475,0.616,0.261,0.0819999999999999,0.269,3.22,3.16,0.33,0.08,0.4379999999999999,90.2,8.3,Kyle Finnegan,78.4,30.8,1,0,0,948.64,2.8000000000000007,106.5,97.4,17.90000000000001,23.0,25.5,14.7,38.9,0.425,0.825,0.2261,63.7,99.9,763.56,320.32,106.5,12.1125,17071.600000000002,5902.4400000000005,1866.48,0,0.0,12.6,63.0,0,1,0,4.2626798770413155,4.1588830833596715,0.9323076923076924,0.0,0.0,763.56,2.208067940552017,1866.48,10373.1,19.056603773584907,3,1.3667209176447597,0.316,0,0.122,0.316,0.122,0.172,0.126,0.13,0.09
640448,Kyle Finnegan,Kyle,Finnegan,R,2023,67,64.2,66,33,29,24,63,11,0,0,0,0,0,0,0.96,0.99,0.49,0.43,0.36,0.94,4.07,1.4,8.83,3.36,2.63,1.54,9.25,0.255,4.59,,0.0,288,212,73.6,4.3,0,,2.63,76.4,-0.52,4.49,11.0,1,,Kyle Finnegan,0.266,0.155,0.265,0.7340000000000001,0.495,0.5870000000000001,0.846,0.775,0.489,0.642,0.2189999999999999,0.083,0.291,4.0,3.99,0.395,0.085,0.475,92.2,9.4,Kyle Finnegan,65.6,31.8,0,0,0,1011.24,3.8000000000000007,99.7,95.5,13.59999999999999,27.1,22.2,25.9,34.7,0.322,0.803,0.2229,54.7,94.8,706.2,280.794,0.0,10.8558,15753.6,6131.1,2041.56,0,0.0,11.0,60.0,0,0,0,4.1588830833596715,4.110873864173311,0.9582089552238806,0.0,0.0,706.2,1.7416173570019722,2041.56,9521.35,19.57317073170732,3,1.3223252818045355,0.318,0,0.052000000000000005,0.318,0.052000000000000005,0.172,0.126,0.13,0.249
640448,Kyle Finnegan,Kyle,Finnegan,R,2024,63,59.7,54,28,23,22,60,9,0,0,0,0,0,0,0.95,0.86,0.44,0.37,0.35,0.95,3.47,1.27,9.05,3.32,2.73,1.36,8.14,0.232,4.26,,0.0,271,214,79.0,4.3,0,,2.73,75.7,-0.79,4.54,10.8,1,,Kyle Finnegan,0.258,0.15,0.31,0.738,0.527,0.669,0.845,0.794,0.507,0.653,0.221,0.089,0.292,3.81,3.81,0.369,0.07,0.481,91.3,10.6,Kyle Finnegan,66.4,32.8,0,0,1,1075.84,4.799999999999997,99.3,98.5,13.2,24.9,20.5,17.6,35.7,0.347,0.838,0.2203,55.8,92.1,644.7600000000001,296.84,0.0,10.3935,15121.8,5880.450000000001,1958.16,0,0.0,10.8,58.0,0,0,0,4.110873864173311,4.07753744390572,0.9476190476190476,0.0,0.0,644.7600000000001,2.024608501118568,1958.16,9781.05,17.662721893491128,3,1.327494895617464,0.319,0,0.054000000000000006,0.319,0.054000000000000006,0.172,0.126,0.13,0.27
640455,Sean Manaea,Sean,Manaea,L,2021,32,174.9,179,79,78,41,194,25,0,0,0,0,0,0,5.47,5.59,2.47,2.44,1.28,6.06,4.01,1.26,9.98,2.11,4.73,1.29,9.21,0.254,3.54,,46.9,754,606,80.4,23.56,32,5.47,4.73,76.2,0.47,4.31,12.3,0,,Sean Manaea,0.286,0.162,0.325,0.715,0.514,0.643,0.8170000000000001,0.76,0.483,0.6659999999999999,0.257,0.054,0.318,3.62,3.68,0.324,0.08,0.412,90.2,13.3,Sean Manaea,77.2,29.4,1,0,0,864.3599999999999,1.3999999999999986,105.4,115.6,20.3,22.6,23.9,17.4,34.9,0.381,0.811,0.232,62.2,95.3,2151.27,293.412,105.4,11.5437,46898.8,20218.44,5142.0599999999995,1,9.98,0.0,158.0,1,0,0,5.272999558563747,5.0689042022202315,5.465625,12.3,174.9,2151.27,1.9920159680638725,5142.0599999999995,12184.24,57.53289473684211,3,1.5065629293126475,0.358,0,0.156,0.358,0.156,0.172,0.126,0.242,0.1355
640455,Sean Manaea,Sean,Manaea,L,2022,31,157.0,159,100,92,52,158,30,0,0,0,0,0,0,5.06,5.13,3.23,2.97,1.68,5.1,5.27,1.34,9.06,2.98,3.04,1.72,9.11,0.252,4.66,,51.6,681,524,76.9,21.97,31,5.06,3.04,65.7,0.61,4.34,12.0,0,,Sean Manaea,0.2739999999999999,0.154,0.322,0.7390000000000001,0.512,0.624,0.8390000000000001,0.765,0.455,0.638,0.2319999999999999,0.075,0.291,3.96,3.9,0.327,0.091,0.429,90.3,16.3,Sean Manaea,69.6,30.4,1,0,0,924.16,2.3999999999999986,103.2,101.8,15.699999999999992,23.3,23.4,21.5,35.2,0.335,0.755,0.2305,58.8,93.9,1884.0,275.424,103.2,10.647,40042.8,15982.6,4772.8,1,9.06,0.0,131.0,0,0,0,5.0689042022202315,4.882801922586371,5.064516129032258,12.0,157.0,1884.0,1.444976076555024,4772.8,10505.76,50.0,3,1.4520792376767528,0.425,0,0.145,0.425,0.145,0.172,0.126,0.239,0.1355
640455,Sean Manaea,Sean,Manaea,L,2023,38,111.8,107,69,59,42,131,15,0,0,0,0,0,0,2.94,2.82,1.82,1.55,1.11,3.45,4.75,1.33,10.55,3.38,3.12,1.21,8.61,0.242,3.73,,7.9,513,406,79.1,13.5,0,,3.12,62.5,1.02,4.59,11.1,1,,Sean Manaea,0.2689999999999999,0.158,0.314,0.723,0.497,0.639,0.851,0.777,0.4479999999999999,0.621,0.257,0.084,0.293,4.01,3.83,0.305,0.087,0.364,89.4,13.0,Sean Manaea,76.6,31.4,0,0,0,985.96,3.3999999999999986,98.9,96.8,17.299999999999997,21.8,22.3,21.2,38.8,0.421,0.95,0.2179,61.6,89.8,1240.98,331.27,0.0,9.990399999999998,31600.8,10822.24,3510.5199999999995,0,0.0,0.0,203.0,0,1,0,4.882801922586371,5.318119993844216,2.942105263157895,0.0,0.0,1240.98,1.834782608695652,3510.5199999999995,9573.52,34.50617283950618,3,1.5149169132851594,0.371,0,0.26,0.371,0.26,0.172,0.126,0.16899999999999998,0.1355
640455,Sean Manaea,Sean,Manaea,L,2024,36,196.0,151,86,80,71,203,24,0,0,0,0,0,0,5.44,4.19,2.39,2.22,1.97,5.64,3.67,1.13,9.32,3.26,2.86,1.1,6.93,0.204,3.81,,44.4,822,672,81.8,22.83,36,5.44,2.86,72.2,-0.14,4.19,11.69999999999999,0,,Sean Manaea,0.276,0.159,0.322,0.701,0.487,0.614,0.847,0.76,0.436,0.598,0.249,0.085,0.245,4.04,3.96,0.32,0.075,0.3779999999999999,88.6,16.3,Sean Manaea,74.1,32.4,0,0,1,1049.76,4.399999999999999,101.3,98.8,16.4,22.2,24.0,23.3,36.8,0.379,0.797,0.2384,59.4,98.6,2293.199999999998,301.968,0.0,10.464,48826.8,19364.8,6350.4,1,9.32,0.0,75.0,0,0,1,5.318119993844216,4.330733340286331,5.444444444444445,11.69999999999999,196.0,2293.199999999998,1.9957173447537475,6350.4,10008.44,58.68263473053893,4,1.7177506878317237,0.431,0,0.245,0.431,0.245,0.078,0.126,0.11699999999999999,0.1355
640462,A.J. Puk,Andrew,Puk,L,2022,61,59.8,52,24,21,23,76,7,0,0,0,0,0,0,0.98,0.85,0.39,0.34,0.38,1.25,3.16,1.25,11.44,3.46,3.3,1.05,7.83,0.225,3.33,,0.0,281,221,78.6,4.61,0,,3.3,78.2,-0.17,4.7,12.9,1,,A.J. Puk,0.308,0.179,0.318,0.6729999999999999,0.473,0.552,0.835,0.728,0.437,0.609,0.27,0.0819999999999999,0.279,3.67,3.15,0.31,0.087,0.349,86.9,11.4,A.J. Puk,81.1,27.2,1,0,0,739.8399999999999,0.8000000000000007,106.7,95.2,18.80000000000001,22.1,27.3,28.3,41.7,0.489,0.887,0.2128,67.5,98.3,771.42,311.168,106.7,11.9301,18967.5,5692.96,1626.56,0,0.0,12.9,79.0,0,1,0,4.343805421853684,4.382026634673881,0.9803278688524588,0.0,0.0,771.42,2.7499999999999996,1626.56,10157.84,21.20567375886525,3,1.0237253406458817,0.381,0,0.381,0.36700000000000005,0.381,0.172,0.126,0.002,0.1355
640462,A.J. Puk,Andrew,Puk,L,2023,59,50.9,55,29,25,13,79,10,0,0,0,0,0,0,0.86,0.93,0.49,0.42,0.22,1.34,4.42,1.34,13.97,2.3,6.08,1.77,9.72,0.265,3.42,,0.0,246,209,85.0,4.17,0,,6.08,72.2,1.0,4.83,15.1,1,,A.J. Puk,0.353,0.2019999999999999,0.3329999999999999,0.64,0.482,0.537,0.7659999999999999,0.685,0.486,0.649,0.322,0.054,0.317,3.02,2.66,0.322,0.081,0.322,87.3,13.0,A.J. Puk,96.3,28.2,1,0,0,795.24,0.1999999999999993,118.2,114.4,26.8,22.6,31.3,22.9,46.2,0.614,0.925,0.2069,78.4,90.0,768.5899999999999,393.954,118.2,15.2118,19286.4,5822.96,1435.38,0,0.0,15.1,88.0,0,1,0,4.382026634673881,4.48863636973214,0.8627118644067796,0.0,0.0,768.5899999999999,2.577490774907749,1435.38,13522.080000000002,17.431506849315067,3,1.110825921188853,0.424,0,0.424,0.401,0.424,0.172,0.126,0.015,0.1355
640470,Adbert Alzolay,Adbert,Alzolay,R,2021,29,122.4,112,66,64,34,128,25,0,0,0,0,0,0,4.22,3.86,2.28,2.21,1.17,4.41,4.71,1.19,9.41,2.5,3.76,1.84,8.24,0.234,4.6,,20.7,520,405,77.9,17.93,29,4.22,3.76,72.1,0.11,4.25,11.9,0,,Adbert Alzolay,0.286,0.1669999999999999,0.347,0.6679999999999999,0.488,0.629,0.841,0.757,0.439,0.636,0.247,0.066,0.266,3.66,3.81,0.301,0.099,0.381,89.3,10.8,Adbert Alzolay,73.8,26.3,0,0,0,691.69,1.6999999999999993,102.3,108.5,18.1,22.0,24.4,21.2,36.4,0.364,0.791,0.2354,60.1,98.9,1456.5600000000002,247.483,0.0,10.7116,31252.0,13280.4,3219.1200000000003,1,9.41,0.0,67.0,0,0,0,4.859812404361672,4.219507705176107,4.220689655172414,11.9,122.4,1456.5600000000002,1.6479859894921192,3219.1200000000003,11099.55,44.83516483516483,5,1.7967681388066938,0.377,0,0.40900000000000003,0.335,0.377,0.065,0.032,0.07,0.1355
