player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
607192,Tyler Glasnow,Tyler,Glasnow,R,2023,22,122.9,99,56,50,42,170,13,0,0,0,0,0,0,5.59,4.5,2.55,2.27,1.91,7.73,3.66,1.15,12.45,3.08,4.05,0.95,7.25,0.212,2.83,,40.9,513,417,81.3,23.32,22,5.59,4.05,69.2,0.83,4.17,16.399999999999988,0,,Tyler Glasnow,0.3339999999999999,0.1689999999999999,0.324,0.677,0.484,0.373,0.823,0.659,0.4539999999999999,0.687,0.3339999999999999,0.076,0.294,2.75,3.08,0.386,0.1159999999999999,0.446,90.4,5.8,Tyler Glasnow,99.4,29.9,1,0,0,894.0099999999999,1.8999999999999984,123.2,103.6,25.79999999999999,27.8,33.9,45.0,44.1,0.571,0.759,0.2396,74.9,91.7
676272,Bobby Miller,Robert,Miller,R,2023,23,122.5,109,56,55,34,120,12,0,0,0,0,0,0,5.33,4.74,2.43,2.39,1.48,5.22,4.04,1.17,8.82,2.5,3.53,0.88,8.01,0.229,3.35,,39.1,518,409,79.0,22.52,23,5.33,3.53,68.9,0.69,4.23,11.3,0,,Bobby Miller,0.282,0.1689999999999999,0.316,0.7,0.479,0.625,0.848,0.764,0.426,0.6459999999999999,0.236,0.063,0.277,3.75,3.93,0.299,0.06,0.376,88.3,10.3,Bobby Miller,69.5,24.2,0,1,0,585.64,3.8000000000000007,99.1,109.2,17.299999999999997,20.3,23.6,22.3,32.5,0.337,0.781,0.2365,58.0,93.1
656731,Tylor Megill,Tylor,Megill,R,2023,25,121.9,141,76,66,58,105,18,0,0,0,0,0,0,4.88,5.64,3.04,2.64,2.32,4.2,4.87,1.63,7.75,4.28,1.81,1.33,10.41,0.278,4.82,,24.0,568,425,74.8,22.72,25,4.88,1.81,70.8,0.05,4.66,9.4,0,,Tylor Megill,0.248,0.154,0.262,0.7070000000000001,0.447,0.6409999999999999,0.866,0.789,0.414,0.5429999999999999,0.185,0.102,0.324,4.92,5.07,0.32,0.09,0.425,89.8,11.7,Tylor Megill,55.5,27.9,1,0,0,778.41,0.1000000000000014,90.1,80.7,8.3,22.8,21.0,22.5,32.1,0.261,0.824,0.2146,50.3,99.5
607067,Colin Rea,Colin,Rea,R,2023,26,120.0,110,65,63,38,110,23,0,0,0,0,0,0,4.62,4.23,2.5,2.42,1.46,4.23,4.72,1.23,8.25,2.85,2.89,1.73,8.25,0.234,4.81,,15.4,517,415,80.3,19.88,26,4.62,2.89,71.7,-0.09,4.31,10.2,0,,Colin Rea,0.28,0.178,0.317,0.7040000000000001,0.479,0.6579999999999999,0.866,0.7859999999999999,0.419,0.65,0.213,0.074,0.254,4.3,4.37,0.359,0.077,0.433,90.4,13.0,Colin Rea,63.8,33.0,0,0,1,1089.0,5.0,93.9,105.2,13.900000000000002,24.6,21.3,20.8,33.7,0.306,0.809,0.2321,52.6,99.1
680570,Grayson Rodriguez,Grayson,Rodriguez,R,2023,24,119.7,127,67,64,46,131,16,0,0,0,0,0,0,4.99,5.29,2.79,2.67,1.92,5.46,4.81,1.45,9.85,3.46,2.85,1.2,9.55,0.261,3.9,,29.2,531,435,81.9,22.12,24,4.99,2.85,70.4,0.91,4.44,12.1,0,,Grayson Rodriguez,0.276,0.154,0.342,0.7090000000000001,0.503,0.6,0.857,0.759,0.44,0.617,0.25,0.0819999999999999,0.322,3.78,4.01,0.372,0.073,0.436,89.8,10.4,Grayson Rodriguez,74.0,23.6,0,1,0,556.96,4.399999999999999,103.2,96.7,16.800000000000008,25.2,24.1,25.7,36.3,0.369,0.814,0.2254,60.4,90.9
650644,Aaron Civale,Aaron,Civale,R,2023,23,119.3,109,47,47,33,116,12,0,0,0,0,0,0,5.19,4.74,2.04,2.04,1.43,5.04,3.55,1.19,8.75,2.49,3.52,0.91,8.22,0.233,3.39,,30.4,504,415,82.3,21.91,23,5.19,3.52,75.9,0.16,4.22,10.0,0,,Aaron Civale,0.289,0.1889999999999999,0.3379999999999999,0.653,0.4679999999999999,0.6729999999999999,0.8690000000000001,0.7859999999999999,0.413,0.687,0.23,0.065,0.287,4.1,4.15,0.307,0.066,0.363,89.0,16.0,Aaron Civale,69.0,28.1,1,0,0,789.6100000000001,0.1000000000000014,92.8,111.9,16.5,21.1,21.4,19.6,32.2,0.331,0.875,0.2367,54.9,98.4
669330,Tyler Wells,Tyler,Wells,R,2023,28,119.2,84,50,48,34,120,25,0,0,0,0,0,0,4.26,3.0,1.79,1.71,1.21,4.29,3.62,0.99,9.06,2.57,3.53,1.89,6.34,0.19,4.77,,28.6,482,402,83.4,17.21,28,4.26,3.53,81.9,-1.15,4.04,11.1,0,,Tyler Wells,0.2789999999999999,0.168,0.32,0.6859999999999999,0.471,0.654,0.8370000000000001,0.765,0.415,0.623,0.249,0.072,0.2,4.63,4.19,0.337,0.1169999999999999,0.387,89.0,20.7,Tyler Wells,74.7,28.8,1,0,0,829.44,0.8000000000000007,97.9,109.3,17.7,24.9,23.6,18.3,37.6,0.373,0.816,0.2473,56.4,88.5
489119,Wade Miley,Wade,Miley,L,2023,23,118.7,99,44,42,38,79,16,0,0,0,0,0,0,5.16,4.3,1.91,1.83,1.65,3.43,3.18,1.15,5.99,2.88,2.08,1.21,7.51,0.218,4.58,,39.1,492,399,81.1,21.39,23,5.16,2.08,81.2,-1.4,4.14,7.7,0,,Wade Miley,0.257,0.181,0.302,0.6579999999999999,0.446,0.7559999999999999,0.8759999999999999,0.828,0.406,0.602,0.161,0.078,0.234,4.85,5.04,0.319,0.076,0.311,87.3,10.8,Wade Miley,48.2,36.6,0,0,1,1339.5600000000002,8.600000000000001,82.2,103.7,8.3,22.2,17.3,12.0,27.0,0.21,0.778,0.2413,42.5,86.0
596133,Luke Weaver,Luke,Weaver,R,2023,29,117.6,155,90,88,40,109,29,0,0,0,0,0,0,4.06,5.34,3.1,3.03,1.38,3.76,6.73,1.66,8.34,3.06,2.73,2.22,11.86,0.305,5.57,,6.9,564,445,78.9,19.45,29,4.06,2.73,68.0,1.16,4.8,9.2,0,,Luke Weaver,0.25,0.159,0.276,0.727,0.471,0.7140000000000001,0.851,0.805,0.433,0.6,0.1939999999999999,0.071,0.331,4.7,4.65,0.3779999999999999,0.098,0.42,89.3,15.4,Luke Weaver,58.0,29.9,1,0,0,894.0099999999999,1.8999999999999984,89.8,100.3,12.29999999999999,26.6,19.5,13.7,32.5,0.273,0.907,0.2085,50.0,88.4
663623,Jake Irvin,Jacob,Irvin,R,2023,24,116.8,118,66,62,54,99,20,0,0,0,0,0,0,4.87,4.92,2.75,2.58,2.25,4.13,4.78,1.47,7.63,4.16,1.83,1.54,9.09,0.252,5.12,,33.3,530,411,77.5,22.08,24,4.87,1.83,73.6,-0.34,4.54,7.000000000000001,0,,Jake Irvin,0.256,0.186,0.266,0.6629999999999999,0.435,0.726,0.9,0.8390000000000001,0.427,0.568,0.187,0.102,0.281,5.14,5.09,0.374,0.103,0.396,90.4,14.7,Jake Irvin,56.0,26.4,0,0,0,696.9599999999999,1.6000000000000014,79.6,84.2,8.5,26.6,16.1,17.4,33.1,0.268,1.09,0.2204,43.7,96.6
628711,Julio Urías,Julio,Urías,L,2023,21,115.7,112,61,60,24,117,24,0,0,0,0,0,0,5.51,5.33,2.9,2.86,1.14,5.57,4.67,1.18,9.1,1.87,4.88,1.87,8.71,0.244,4.5,,52.4,485,399,82.3,23.1,21,5.51,4.88,73.2,0.17,4.19,10.4,0,,Julio Urias,0.294,0.19,0.349,0.6659999999999999,0.493,0.68,0.857,0.7879999999999999,0.4529999999999999,0.6509999999999999,0.243,0.05,0.283,4.13,3.9,0.312,0.087,0.3429999999999999,87.2,17.7,Julio Urias,72.4,26.9,0,0,0,723.6099999999999,1.1000000000000014,95.9,119.1,19.3,22.2,21.1,17.7,34.2,0.342,0.875,0.2386,56.2,98.3
663556,Shane McClanahan,Shane,McClanahan,L,2023,21,113.6,95,42,42,41,121,15,0,0,0,0,0,0,5.41,4.52,2.0,2.0,1.95,5.76,3.33,1.2,9.59,3.25,2.95,1.19,7.53,0.218,3.87,,57.1,470,384,81.7,22.38,21,5.41,2.95,81.7,-0.54,4.14,15.6,0,,Shane McClanahan,0.314,0.158,0.35,0.703,0.511,0.516,0.799,0.6940000000000001,0.455,0.64,0.258,0.087,0.274,3.84,4.06,0.355,0.098,0.423,89.7,11.2,Shane McClanahan,77.2,26.2,0,0,0,686.4399999999999,1.8000000000000007,119.6,100.1,17.1,25.2,30.5,28.3,37.1,0.384,0.615,0.2417,66.7,94.6
682227,Brandon Williamson,Brandon,Williamson,L,2023,23,112.8,111,63,58,39,98,18,0,0,0,0,0,0,4.9,4.83,2.74,2.52,1.7,4.26,4.63,1.33,7.82,3.11,2.51,1.44,8.86,0.247,4.57,,30.4,494,393,79.6,21.48,23,4.9,2.51,69.7,0.06,4.38,9.3,0,,Brandon Williamson,0.263,0.17,0.289,0.69,0.467,0.675,0.867,0.8009999999999999,0.444,0.599,0.2,0.079,0.278,4.72,4.72,0.324,0.0819999999999999,0.412,90.1,17.3,Brandon Williamson,59.5,25.2,0,1,0,635.04,2.8000000000000007,90.6,99.9,12.1,22.7,19.9,19.2,31.7,0.279,0.841,0.2283,50.4,99.4
605288,Adrian Houser,Adrian,Houser,R,2023,24,112.7,125,57,52,35,99,13,0,0,0,0,0,0,4.7,5.21,2.38,2.17,1.46,4.13,4.15,1.42,7.91,2.8,2.83,1.04,9.98,0.27,3.87,,25.0,495,381,77.0,20.62,24,4.7,2.83,72.6,0.28,4.39,7.199999999999999,0,,Adrian Houser,0.258,0.186,0.284,0.6729999999999999,0.449,0.753,0.889,0.8390000000000001,0.424,0.609,0.2,0.071,0.32,4.3,4.45,0.36,0.071,0.4629999999999999,90.5,11.2,Adrian Houser,60.0,30.4,1,0,0,924.16,2.3999999999999986,80.4,103.3,12.9,24.4,16.0,13.6,29.5,0.272,1.099,0.2277,45.7,97.2
694297,Brandon Pfaadt,Brandon,Pfaadt,R,2023,24,112.4,128,71,69,31,120,25,0,0,0,0,0,0,4.68,5.33,2.96,2.88,1.29,5.0,5.52,1.41,9.61,2.48,3.87,2.0,10.25,0.275,4.78,,12.5,509,401,78.8,21.21,24,4.68,3.87,71.0,0.74,4.53,11.3,0,,Brandon Pfaadt,0.278,0.165,0.331,0.675,0.491,0.625,0.85,0.769,0.466,0.639,0.223,0.062,0.315,4.46,4.28,0.386,0.1169999999999999,0.44,90.1,18.2,Brandon Pfaadt,70.7,24.7,0,1,0,610.0899999999999,3.3000000000000007,100.3,109.2,16.1,27.8,23.0,22.5,35.5,0.348,0.85,0.2208,57.1,92.6
640455,Sean Manaea,Sean,Manaea,L,2023,38,111.8,107,69,59,42,131,15,0,0,0,0,0,0,2.94,2.82,1.82,1.55,1.11,3.45,4.75,1.33,10.55,3.38,3.12,1.21,8.61,0.242,3.73,,7.9,513,406,79.1,13.5,0,,3.12,62.5,1.02,4.59,11.1,1,,Sean Manaea,0.2689999999999999,0.158,0.314,0.723,0.497,0.639,0.851,0.777,0.4479999999999999,0.621,0.257,0.084,0.293,4.01,3.83,0.305,0.087,0.364,89.4,13.0,Sean Manaea,76.6,31.4,0,0,0,985.96,3.3999999999999986,98.9,96.8,17.299999999999997,21.8,22.3,21.2,38.8,0.421,0.95,0.2179,61.6,89.8
668881,Hunter Greene,Christian,Greene,R,2023,22,109.2,111,65,60,48,152,19,0,0,0,0,0,0,4.96,5.05,2.95,2.73,2.18,6.91,4.95,1.46,12.53,3.96,3.17,1.57,9.15,0.253,4.0,,31.8,498,399,80.1,22.64,22,4.96,3.17,71.0,0.95,4.56,13.4,0,,Hunter Greene,0.28,0.145,0.3339999999999999,0.705,0.49,0.5820000000000001,0.8190000000000001,0.725,0.42,0.645,0.305,0.096,0.339,4.0,3.74,0.345,0.09,0.441,90.1,17.4,Hunter Greene,91.6,23.9,0,1,0,571.2099999999999,4.100000000000001,108.5,90.2,20.9,24.3,27.3,23.7,45.0,0.53,0.935,0.2193,70.5,90.5
656849,David Peterson,David,Peterson,L,2023,27,107.5,124,64,62,50,128,16,0,0,0,0,0,0,3.98,4.59,2.37,2.3,1.85,4.74,5.19,1.62,10.72,4.19,2.56,1.34,10.38,0.278,4.15,,14.8,497,398,80.1,18.41,27,3.98,2.56,72.6,1.04,4.62,12.3,0,,David Peterson,0.284,0.161,0.32,0.6729999999999999,0.4529999999999999,0.583,0.84,0.727,0.3779999999999999,0.565,0.26,0.102,0.37,3.59,3.96,0.3379999999999999,0.081,0.445,90.0,5.3,David Peterson,77.3,27.8,1,0,0,772.84,0.1999999999999993,102.2,84.7,15.800000000000002,23.5,27.2,25.7,39.1,0.402,0.872,0.2163,63.8,89.6
628317,Kenta Maeda,Kenta,Maeda,R,2023,23,107.4,100,53,52,31,121,17,0,0,0,0,0,0,4.67,4.35,2.3,2.26,1.35,5.26,4.36,1.22,10.14,2.6,3.9,1.42,8.38,0.237,3.87,,26.1,448,354,79.0,19.48,23,4.67,3.9,72.8,0.49,4.17,12.8,0,,Kenta Maeda,0.286,0.158,0.342,0.6990000000000001,0.485,0.5770000000000001,0.852,0.735,0.3989999999999999,0.617,0.273,0.065,0.293,3.98,3.76,0.336,0.0819999999999999,0.421,90.4,18.3,Kenta Maeda,81.0,35.2,0,0,1,1239.0400000000002,7.200000000000003,105.2,107.0,20.8,23.4,26.4,27.5,37.3,0.402,0.792,0.2397,63.3,95.1
607259,Nick Martinez,Nicholas,Martinez,R,2023,62,106.6,95,40,37,39,106,12,0,0,0,0,0,0,1.72,1.53,0.65,0.6,0.63,1.71,3.12,1.26,8.95,3.29,2.72,1.01,8.02,0.229,3.77,,3.2,463,366,79.0,7.47,0,,2.72,80.2,-0.65,4.34,12.7,1,,Nick Martinez,0.304,0.177,0.344,0.653,0.467,0.57,0.855,0.728,0.397,0.636,0.23,0.087,0.29,3.79,3.91,0.251,0.071,0.298,84.7,6.5,Nick Martinez,68.7,32.9,0,0,1,1082.41,4.899999999999999,104.6,98.4,14.3,17.9,27.2,28.5,34.6,0.343,0.705,0.2302,62.1,93.5
665622,Luis Medina,Luis,Medina,R,2023,23,106.4,109,73,66,57,106,14,0,0,0,0,0,0,4.63,4.74,3.17,2.87,2.48,4.61,5.58,1.56,8.97,4.82,1.86,1.18,9.22,0.255,4.53,,13.0,495,381,77.0,21.52,23,4.63,1.86,63.5,1.05,4.65,10.7,0,,Luis Medina,0.255,0.148,0.288,0.7040000000000001,0.461,0.593,0.867,0.767,0.416,0.509,0.214,0.115,0.306,4.77,4.8,0.352,0.062,0.41,89.3,11.5,Luis Medina,64.2,24.2,0,1,0,585.64,3.8000000000000007,96.1,73.4,9.9,23.6,23.2,27.4,36.5,0.329,0.838,0.2149,55.9,89.5
593334,Domingo Germán,Domingo,Germán,R,2023,20,106.1,83,61,55,34,114,20,0,0,0,0,0,0,5.3,4.15,3.05,2.75,1.7,5.7,4.67,1.1,9.67,2.88,3.35,1.7,7.04,0.207,4.46,,30.0,445,358,80.4,22.25,20,5.3,3.35,62.9,0.21,4.19,14.8,0,,Domingo German,0.306,0.158,0.366,0.706,0.508,0.534,0.833,0.7070000000000001,0.416,0.642,0.257,0.077,0.233,4.04,3.96,0.3279999999999999,0.0969999999999999,0.414,88.3,16.3,Domingo German,76.9,30.9,1,0,0,954.81,2.8999999999999986,114.8,104.6,18.0,23.6,29.1,29.9,38.6,0.397,0.653,0.2384,65.9,97.9
665871,Javier Assad,Javier,Assad,R,2023,33,106.0,95,40,39,42,95,13,0,0,0,0,0,0,3.21,2.88,1.21,1.18,1.27,2.88,3.31,1.29,8.07,3.57,2.26,1.1,8.07,0.23,4.19,,12.1,458,336,73.4,13.88,33,3.21,2.26,81.6,-0.88,4.32,7.5,0,,Javier Assad,0.252,0.177,0.267,0.6559999999999999,0.427,0.703,0.8959999999999999,0.825,0.412,0.5720000000000001,0.209,0.091,0.268,4.35,4.41,0.331,0.09,0.412,87.6,11.4,Javier Assad,62.2,25.9,0,1,0,670.81,2.1000000000000014,81.5,90.5,11.8,23.5,17.6,19.3,33.0,0.299,1.076,0.2314,47.1,91.2
671096,Andrew Abbott,Andrew,Abbott,L,2023,21,105.6,100,47,47,44,120,16,0,0,0,0,0,0,5.03,4.76,2.24,2.24,2.1,5.71,4.01,1.36,10.23,3.75,2.73,1.36,8.52,0.24,4.15,,42.9,460,369,80.2,21.9,21,5.03,2.73,79.8,-0.14,4.36,10.9,0,,Andrew Abbott,0.2689999999999999,0.16,0.322,0.674,0.4639999999999999,0.64,0.853,0.765,0.4039999999999999,0.597,0.261,0.096,0.302,4.56,4.33,0.347,0.092,0.425,91.2,21.6,Andrew Abbott,78.3,24.1,0,1,0,580.8100000000001,3.8999999999999986,96.7,91.6,16.5,24.5,23.5,21.3,39.1,0.404,0.939,0.2296,59.3,98.6
656557,Tanner Houck,Tanner,Houck,R,2023,21,105.3,104,61,59,41,99,14,0,0,0,0,0,0,5.01,4.95,2.9,2.81,1.95,4.71,5.04,1.38,8.46,3.5,2.41,1.2,8.89,0.248,4.22,,23.8,465,361,77.6,22.14,21,5.01,2.41,67.0,0.82,4.42,12.9,0,,Tanner Houck,0.289,0.161,0.321,0.684,0.473,0.551,0.843,0.727,0.418,0.613,0.214,0.089,0.297,4.07,4.33,0.353,0.066,0.4379999999999999,90.2,6.5,Tanner Houck,63.9,27.0,1,0,0,729.0,1.0,106.2,94.4,12.5,23.8,27.3,29.2,33.4,0.309,0.656,0.2265,58.8,91.8
671737,Taj Bradley,Taj,Bradley,R,2023,23,102.1,106,69,65,39,129,23,0,0,0,0,0,0,4.44,4.61,3.0,2.83,1.7,5.61,5.73,1.42,11.37,3.44,3.31,2.03,9.34,0.257,4.75,,4.3,460,349,75.9,20.0,23,4.44,3.31,67.4,0.98,4.51,11.3,0,,Taj Bradley,0.26,0.147,0.32,0.7290000000000001,0.504,0.6509999999999999,0.8420000000000001,0.775,0.449,0.62,0.28,0.085,0.31,3.83,3.82,0.392,0.107,0.4639999999999999,91.2,17.1,Taj Bradley,84.1,22.3,0,1,0,497.29,5.699999999999999,99.8,94.7,19.5,27.8,22.4,19.1,42.3,0.455,1.006,0.222,61.8,90.2
621112,Paul Blackburn,Paul,Blackburn,R,2023,21,101.8,117,54,51,43,104,11,0,0,0,0,0,0,4.85,5.57,2.57,2.43,2.05,4.95,4.51,1.57,9.19,3.8,2.42,0.97,10.34,0.277,3.83,,28.6,464,369,79.5,22.1,21,4.85,2.42,73.3,0.68,4.56,10.099999999999987,0,,Paul Blackburn,0.256,0.155,0.332,0.69,0.456,0.6729999999999999,0.873,0.778,0.346,0.586,0.2239999999999999,0.093,0.35,4.33,4.5,0.297,0.057,0.331,87.2,12.1,Paul Blackburn,67.2,29.6,1,0,0,876.1600000000001,1.6000000000000014,91.3,90.3,13.099999999999987,20.1,22.1,20.0,33.9,0.327,0.91,0.2194,56.7,93.2
543101,Anthony DeSclafani,Anthony,DeSclafani,R,2023,20,101.5,106,59,54,22,80,15,0,0,0,0,0,0,5.08,5.3,2.95,2.7,1.1,4.0,4.79,1.26,7.09,1.95,3.64,1.33,9.4,0.258,4.2,,40.0,434,313,72.1,21.7,20,5.08,3.64,64.5,0.59,4.28,8.4,0,,Anthony DeSclafani,0.259,0.175,0.299,0.696,0.465,0.674,0.904,0.818,0.417,0.616,0.1889999999999999,0.048,0.299,4.15,4.37,0.365,0.0819999999999999,0.449,90.1,11.4,Anthony DeSclafani,55.3,33.2,0,0,1,1102.2400000000002,5.200000000000003,85.7,112.9,14.09999999999999,25.2,18.1,23.0,27.1,0.242,0.844,0.2339,45.6,94.1
519242,Chris Sale,Christopher,Sale,L,2023,20,100.8,87,52,49,29,125,15,0,0,0,0,0,0,5.04,4.35,2.6,2.45,1.45,6.25,4.38,1.15,11.16,2.59,4.31,1.34,7.77,0.223,3.52,,30.0,426,336,78.9,21.3,20,5.04,4.31,67.4,0.86,4.23,13.2,0,,Chris Sale,0.304,0.172,0.366,0.643,0.478,0.621,0.8109999999999999,0.725,0.405,0.633,0.294,0.068,0.29,3.72,3.5,0.308,0.084,0.346,87.9,15.6,Chris Sale,88.0,34.3,0,0,1,1176.4899999999998,6.299999999999997,107.1,107.6,22.6,21.8,27.6,19.0,40.4,0.473,0.845,0.2366,67.4,91.4
571927,Steven Matz,Steven,Matz,L,2023,25,100.8,108,48,45,32,98,11,0,0,0,0,0,0,4.03,4.32,1.92,1.8,1.28,3.92,4.02,1.39,8.75,2.86,3.06,0.98,9.64,0.263,3.63,,16.0,449,382,85.1,17.96,25,4.03,3.06,73.8,0.39,4.45,10.7,0,,Steven Matz,0.281,0.175,0.309,0.685,0.477,0.6579999999999999,0.8420000000000001,0.7759999999999999,0.446,0.612,0.218,0.071,0.318,3.96,4.19,0.31,0.047,0.38,89.1,11.8,Steven Matz,65.5,32.1,0,0,1,1030.41,4.100000000000001,97.0,105.8,14.700000000000005,20.5,22.4,18.4,31.9,0.314,0.818,0.2245,56.5,96.1
650911,Cristopher Sánchez,Cristopher,Sánchez,L,2023,20,100.5,90,46,39,17,97,16,0,0,0,0,0,0,5.03,4.5,2.3,1.95,0.85,4.85,3.49,1.06,8.69,1.52,5.71,1.43,8.06,0.23,3.85,,35.0,408,318,77.9,20.4,20,5.03,5.71,72.1,-0.36,4.06,11.599999999999987,0,,Cristopher Sanchez,0.309,0.193,0.376,0.62,0.481,0.583,0.902,0.759,0.429,0.667,0.242,0.04,0.272,3.09,3.33,0.342,0.0819999999999999,0.402,88.8,3.9,Cristopher Sanchez,71.3,26.5,0,0,0,702.25,1.5,100.6,122.5,20.2,23.8,24.1,31.9,31.8,0.329,0.749,0.2463,56.9,96.4
681857,Reese Olson,William,Olson,R,2023,21,100.4,83,49,46,33,103,14,0,0,0,0,0,0,4.78,3.95,2.33,2.19,1.57,4.9,4.12,1.16,9.23,2.96,3.12,1.25,7.44,0.216,3.95,,28.6,422,345,81.8,20.1,21,4.78,3.12,69.5,0.17,4.2,11.9,0,,Reese Olson,0.286,0.1669999999999999,0.319,0.677,0.462,0.53,0.894,0.743,0.4,0.602,0.244,0.078,0.255,3.91,4.06,0.354,0.109,0.428,90.8,12.8,Reese Olson,73.2,23.9,0,1,0,571.2099999999999,4.100000000000001,101.1,102.9,16.599999999999998,25.6,25.8,36.4,36.0,0.366,0.776,0.2379,58.2,98.3
664062,Tony Gonsolin,Anthony,Gonsolin,R,2023,20,100.2,86,61,57,40,82,19,0,0,0,0,0,0,5.01,4.3,3.05,2.85,2.0,4.1,5.12,1.26,7.37,3.59,2.05,1.71,7.72,0.222,5.23,,20.0,436,337,77.3,21.8,20,5.01,2.05,65.4,-0.11,4.35,9.69999999999999,0,,Tony Gonsolin,0.242,0.146,0.3429999999999999,0.728,0.492,0.6729999999999999,0.9,0.8029999999999999,0.3879999999999999,0.655,0.1889999999999999,0.092,0.233,5.25,5.05,0.389,0.114,0.418,90.2,16.2,Tony Gonsolin,56.4,29.1,1,0,0,846.8100000000001,1.1000000000000014,90.7,94.3,9.699999999999989,27.9,19.7,22.7,33.1,0.269,0.76,0.2298,47.9,98.9
623167,Chris Flexen,Christopher,Flexen,R,2023,29,100.0,133,81,78,38,74,25,0,0,0,0,0,0,3.45,4.59,2.79,2.69,1.31,2.55,7.02,1.71,6.66,3.42,1.95,2.25,11.97,0.307,6.11,,6.9,466,354,76.0,16.07,29,3.45,1.95,66.2,0.91,4.66,9.9,0,,Chris Flexen,0.245,0.146,0.305,0.736,0.478,0.654,0.88,0.794,0.401,0.618,0.159,0.0819999999999999,0.332,5.12,5.11,0.346,0.094,0.414,89.4,15.1,Chris Flexen,47.6,29.0,1,0,0,841.0,1.0,92.0,94.9,7.70000000000001,24.5,20.7,22.6,29.1,0.206,0.673,0.2146,47.8,90.9
666214,Joey Wentz,Joseph,Wentz,L,2023,25,99.6,131,87,81,47,98,25,0,0,0,0,0,0,3.98,5.24,3.48,3.24,1.88,3.92,7.32,1.79,8.86,4.25,2.09,2.26,11.84,0.305,5.91,,4.0,493,386,78.3,19.72,25,3.98,2.09,63.6,1.41,4.95,11.1,0,,Joey Wentz,0.268,0.157,0.29,0.73,0.476,0.59,0.861,0.7659999999999999,0.424,0.622,0.1989999999999999,0.096,0.329,5.13,4.84,0.357,0.115,0.415,89.9,17.4,Joey Wentz,59.6,25.7,0,1,0,660.49,2.3000000000000007,98.2,84.9,10.29999999999999,26.0,23.3,27.1,35.7,0.295,0.798,0.202,55.4,85.9
425794,Adam Wainwright,Adam,Wainwright,R,2023,21,97.5,151,89,83,41,55,20,0,0,0,0,0,0,4.64,7.19,4.24,3.95,1.95,2.62,7.66,1.97,5.08,3.78,1.34,1.85,13.94,0.34,6.0,,19.0,484,360,74.4,23.05,21,4.64,1.34,62.8,1.66,4.96,4.9,0,,Adam Wainwright,0.245,0.196,0.238,0.6459999999999999,0.411,0.7829999999999999,0.929,0.88,0.425,0.5539999999999999,0.114,0.085,0.357,5.77,5.83,0.3389999999999999,0.111,0.3879999999999999,89.0,12.9,Adam Wainwright,34.1,41.8,0,0,1,1747.2399999999998,13.799999999999995,70.0,87.6,2.9,24.8,11.9,14.6,23.9,0.142,1.037,0.2014,33.4,83.4
615698,Cal Quantrill,Cal,Quantrill,R,2023,19,97.1,111,59,58,35,58,11,0,0,0,0,0,0,5.11,5.84,3.11,3.05,1.84,3.05,5.38,1.5,5.38,3.24,1.66,1.02,10.29,0.276,4.56,,42.1,444,332,74.8,23.37,19,5.11,1.66,66.6,0.82,4.57,7.9,0,,Cal Quantrill,0.226,0.147,0.312,0.72,0.469,0.754,0.884,0.83,0.384,0.622,0.131,0.079,0.3,5.43,5.5,0.311,0.084,0.392,87.9,13.4,Cal Quantrill,39.2,28.4,1,0,0,806.56,0.3999999999999986,82.4,97.0,5.2,22.0,16.8,13.0,23.8,0.168,0.681,0.2187,41.3,91.8
665795,Edward Cabrera,Edward,Cabrera,R,2023,22,97.1,78,48,47,66,118,11,0,0,0,0,0,0,4.41,3.55,2.18,2.14,3.0,5.36,4.36,1.48,10.94,6.12,1.79,1.02,7.23,0.211,4.28,,13.6,435,350,80.5,19.77,22,4.41,1.79,74.7,0.08,4.48,12.1,0,,Edward Cabrera,0.284,0.163,0.3339999999999999,0.613,0.431,0.562,0.877,0.718,0.347,0.546,0.272,0.152,0.285,4.3,4.68,0.293,0.069,0.354,87.6,7.6,Edward Cabrera,81.4,25.2,0,1,0,635.04,2.8000000000000007,100.4,58.6,12.000000000000002,20.3,28.1,31.5,44.8,0.47,0.904,0.2232,65.3,99.2
