player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
641482,Nestor Cortes,Nestor,Cortes,L,2023,12,62.4,59,36,35,20,67,11,0,0,0,0,0,0,5.2,4.92,3.0,2.92,1.67,5.58,5.05,1.27,9.66,2.88,3.35,1.59,8.51,0.24,4.31,,25.0,267,215,80.5,22.25,12,5.2,3.35,67.6,0.74,4.28,10.4,0,,Nestor Cortes,0.266,0.163,0.312,0.726,0.494,0.715,0.83,0.79,0.441,0.662,0.252,0.075,0.291,4.84,4.35,0.29,0.074,0.415,89.6,26.6,Nestor Cortes,75.3
605130,Scott Barlow,Scott,Barlow,R,2023,63,62.4,61,39,33,34,79,4,0,0,0,0,0,0,0.99,0.97,0.62,0.52,0.54,1.25,4.76,1.52,11.39,4.9,2.32,0.58,8.8,0.246,3.14,,0.0,299,254,84.9,4.75,0,,2.32,62.6,1.62,4.79,13.0,1,,Scott Barlow,0.325,0.195,0.352,0.58,0.4379999999999999,0.561,0.8440000000000001,0.7020000000000001,0.3779999999999999,0.589,0.264,0.114,0.322,4.04,3.94,0.271,0.044,0.298,85.5,11.2,Scott Barlow,79.3
656412,Alex Faedo,Alexander,Faedo,R,2023,15,62.1,48,35,32,20,58,12,0,0,0,0,0,0,4.14,3.2,2.33,2.13,1.33,3.87,4.64,1.1,8.41,2.9,2.9,1.74,6.96,0.205,4.81,,26.7,262,207,79.0,17.47,15,4.14,2.9,64.5,-0.17,4.22,10.4,0,,Alex Faedo,0.278,0.174,0.331,0.665,0.477,0.637,0.873,0.7809999999999999,0.436,0.6679999999999999,0.221,0.076,0.211,4.58,4.42,0.3389999999999999,0.077,0.3389999999999999,88.8,18.2,Alex Faedo,66.4
547973,Aroldis Chapman,Albertin,Chapman,L,2023,68,61.9,42,23,20,38,109,5,0,0,0,0,0,0,0.91,0.62,0.34,0.29,0.56,1.6,2.91,1.29,15.85,5.53,2.87,0.73,6.11,0.184,2.57,,0.0,284,233,82.0,4.18,0,,2.87,78.1,0.34,4.59,17.5,1,,Aroldis Chapman,0.363,0.1889999999999999,0.276,0.657,0.449,0.444,0.6920000000000001,0.609,0.456,0.562,0.414,0.145,0.314,2.59,2.95,0.25,0.092,0.33,86.5,10.4,Aroldis Chapman,115.1
686218,Emmet Sheehan,George,Sheehan,R,2023,14,61.9,50,36,36,28,68,12,0,0,0,0,0,0,4.42,3.57,2.57,2.57,2.0,4.86,5.23,1.26,9.89,4.07,2.43,1.74,7.27,0.212,4.88,,21.4,267,220,82.4,19.07,14,4.42,2.43,68.6,0.35,4.31,13.69999999999999,0,,Emmet Sheehan,0.258,0.121,0.349,0.759,0.511,0.615,0.816,0.732,0.395,0.544,0.258,0.105,0.24,4.78,4.41,0.287,0.108,0.42,89.7,20.8,Emmet Sheehan,76.4
600917,José Leclerc,José,Leclerc,R,2023,70,61.8,46,24,22,34,81,8,0,0,0,0,0,0,0.88,0.66,0.34,0.31,0.49,1.16,3.2,1.29,11.8,4.95,2.38,1.17,6.7,0.199,3.91,,0.0,288,237,82.3,4.11,0,,2.38,81.4,-0.71,4.66,16.399999999999988,1,,Jose Leclerc,0.29,0.127,0.348,0.738,0.476,0.531,0.7759999999999999,0.6559999999999999,0.3289999999999999,0.5489999999999999,0.288,0.12,0.244,4.72,3.99,0.244,0.081,0.324,85.9,25.0,Jose Leclerc,84.4
669212,Eli Morgan,Elijah,Morgan,R,2023,61,61.5,73,37,30,24,75,9,0,0,0,0,0,0,1.01,1.2,0.61,0.49,0.39,1.23,4.39,1.58,10.98,3.51,3.13,1.32,10.68,0.283,3.83,,0.0,299,244,81.6,4.9,0,,3.13,71.1,0.56,4.86,13.69999999999999,1,,Eli Morgan,0.282,0.145,0.364,0.7390000000000001,0.515,0.586,0.843,0.735,0.4029999999999999,0.632,0.251,0.08,0.337,3.88,3.68,0.256,0.09,0.322,86.0,12.6,Eli Morgan,75.3
663855,Jordan Hicks,Jordan,Hicks,R,2023,67,61.5,59,33,26,36,83,4,0,0,0,0,0,0,0.92,0.88,0.49,0.39,0.54,1.24,3.8,1.54,12.15,5.27,2.31,0.59,8.63,0.242,3.1,,0.0,298,232,77.9,4.45,0,,2.31,69.4,0.7,4.85,10.6,1,,Jordan Hicks,0.305,0.1989999999999999,0.309,0.557,0.413,0.623,0.831,0.741,0.421,0.593,0.284,0.1119999999999999,0.323,3.36,3.45,0.256,0.054,0.357,86.7,-0.1,Jordan Hicks,83.6
608032,Carlos Estévez,Carlos,Estévez,R,2023,64,61.3,62,33,26,28,82,7,0,0,0,0,0,0,0.96,0.97,0.52,0.41,0.44,1.28,3.82,1.47,12.04,4.11,2.93,1.03,9.1,0.252,3.38,,0.0,287,240,83.6,4.48,0,,2.93,71.1,0.44,4.68,12.5,1,,Carlos Estevez,0.271,0.146,0.324,0.737,0.518,0.67,0.8029999999999999,0.759,0.469,0.648,0.278,0.11,0.344,4.55,3.88,0.3289999999999999,0.066,0.4429999999999999,90.4,20.4,Carlos Estevez,85.7
607074,Carlos Rodón,Carlos,Rodón,L,2023,13,61.3,59,43,41,26,64,14,0,0,0,0,0,0,4.72,4.54,3.31,3.15,2.0,4.92,6.02,1.39,9.4,3.82,2.46,2.06,8.66,0.243,5.35,,23.1,286,229,80.1,22.0,13,4.72,2.46,64.2,0.67,4.67,12.5,0,,Carlos Rodon,0.242,0.1159999999999999,0.342,0.784,0.532,0.606,0.856,0.764,0.429,0.594,0.2239999999999999,0.098,0.286,5.3,4.87,0.381,0.121,0.416,91.6,22.1,Carlos Rodon,67.1
656638,Alex Lange,Alexander,Lange,R,2023,66,61.1,42,27,24,43,79,6,0,0,0,0,0,0,0.93,0.64,0.41,0.36,0.65,1.2,3.54,1.39,11.64,6.33,1.84,0.88,6.19,0.186,4.0,,0.0,288,233,80.9,4.36,0,,1.84,75.7,-0.46,4.71,15.5,1,,Alex Lange,0.324,0.1689999999999999,0.327,0.597,0.409,0.4579999999999999,0.823,0.62,0.305,0.5379999999999999,0.2739999999999999,0.156,0.243,4.38,4.41,0.3379999999999999,0.07,0.361,88.6,8.5,Alex Lange,82.3
663687,Hogan Harris,Hogan,Harris,L,2023,14,60.9,67,51,50,28,56,10,0,0,0,0,0,0,4.35,4.79,3.64,3.57,2.0,4.0,7.39,1.56,8.28,4.14,2.0,1.48,9.9,0.268,4.87,,21.4,284,235,82.7,20.29,14,4.35,2.0,54.3,2.52,4.66,9.0,0,,Hogan Harris,0.27,0.179,0.25,0.6709999999999999,0.4589999999999999,0.679,0.851,0.804,0.496,0.588,0.1969999999999999,0.099,0.305,5.21,4.78,0.316,0.091,0.447,90.0,13.8,Hogan Harris,59.2
641360,Phil Bickford,Phillip,Bickford,R,2023,61,60.8,59,41,37,39,76,8,0,0,0,0,0,0,1.0,0.97,0.67,0.61,0.64,1.25,5.48,1.61,11.25,5.77,1.95,1.18,8.73,0.244,4.33,,0.0,304,240,78.9,4.98,0,,1.95,65.7,1.15,5.0,13.200000000000001,1,,Phil Bickford,0.273,0.14,0.3289999999999999,0.736,0.487,0.579,0.8320000000000001,0.727,0.3879999999999999,0.6609999999999999,0.25,0.128,0.288,5.05,4.47,0.319,0.103,0.422,90.9,22.3,Phil Bickford,75.0
666374,Matt Brash,Matthew,Brash,R,2023,79,60.7,65,26,24,29,107,3,0,0,0,0,0,0,0.77,0.82,0.33,0.3,0.37,1.35,3.56,1.55,15.86,4.3,3.69,0.44,9.64,0.263,1.75,,0.0,311,268,86.2,3.94,0,,3.69,75.7,1.81,5.12,15.5,1,,Matt Brash,0.33,0.175,0.325,0.621,0.439,0.442,0.818,0.647,0.387,0.617,0.347,0.094,0.38,3.05,2.86,0.307,0.048,0.3429999999999999,88.1,12.4,Matt Brash,103.2
671345,Jason Foley,Jason,Foley,R,2023,69,60.6,63,20,19,15,55,2,0,0,0,0,0,0,0.88,0.91,0.29,0.28,0.22,0.8,2.82,1.29,8.17,2.23,3.67,0.3,9.36,0.257,2.56,,0.0,277,214,77.3,4.01,0,,3.67,77.1,0.26,4.57,7.3,1,,Jason Foley,0.247,0.175,0.36,0.649,0.483,0.7509999999999999,0.924,0.85,0.425,0.63,0.1989999999999999,0.054,0.31,3.51,3.47,0.351,0.044,0.42,88.2,3.8,Jason Foley,59.6
518585,Fernando Cruz,Fernando,Cruz,R,2023,58,60.0,50,36,33,27,100,6,0,0,0,0,0,0,1.03,0.86,0.62,0.57,0.47,1.72,4.95,1.28,15.0,4.05,3.7,0.9,7.5,0.217,2.52,,0.0,282,210,74.5,4.86,0,,3.7,59.8,2.43,4.7,16.399999999999988,1,,Fernando Cruz,0.3,0.136,0.3289999999999999,0.7340000000000001,0.488,0.5,0.777,0.664,0.3929999999999999,0.541,0.351,0.1,0.317,3.5,2.98,0.36,0.099,0.411,88.9,16.8,Fernando Cruz,106.4
660853,Enyel De Los Santos,Enyel,De Los Santos,R,2023,69,59.9,46,20,18,22,62,4,0,0,0,0,0,0,0.87,0.67,0.29,0.26,0.32,0.9,2.7,1.14,9.32,3.31,2.82,0.6,6.91,0.204,3.1,,0.0,266,207,77.8,3.86,0,,2.82,76.9,-0.4,4.44,12.6,1,,Enyel De Los Santos,0.272,0.146,0.317,0.722,0.496,0.516,0.871,0.7440000000000001,0.44,0.599,0.237,0.095,0.275,4.4,4.06,0.327,0.0819999999999999,0.3329999999999999,88.7,14.3,Enyel De Los Santos,69.9
674003,Cody Bradford,Cody,Bradford,L,2023,25,59.7,60,34,34,12,56,12,0,0,0,0,0,0,2.39,2.4,1.36,1.36,0.48,2.24,5.13,1.21,8.44,1.81,4.67,1.81,9.05,0.251,4.54,,0.0,261,224,85.8,10.44,0,,4.67,68.8,0.59,4.37,10.2,1,,Cody Bradford,0.28,0.178,0.325,0.6859999999999999,0.485,0.695,0.847,0.79,0.441,0.645,0.218,0.051,0.283,4.43,4.14,0.365,0.118,0.435,90.9,19.6,Cody Bradford,64.4
623465,Evan Phillips,Evan,Phillips,R,2023,63,59.7,38,17,12,14,69,5,0,0,0,0,0,0,0.95,0.6,0.27,0.19,0.22,1.1,1.81,0.87,10.4,2.11,4.93,0.75,5.73,0.175,2.68,,0.0,247,207,83.8,3.92,0,,4.93,77.8,-0.87,4.14,12.4,1,,Evan Phillips,0.321,0.1969999999999999,0.345,0.6409999999999999,0.472,0.556,0.865,0.736,0.43,0.603,0.282,0.0559999999999999,0.219,3.37,3.08,0.316,0.066,0.368,88.2,15.0,Evan Phillips,83.8
625643,Reynaldo López,Reynaldo,López,R,2023,66,59.7,45,21,20,33,83,6,0,0,0,0,0,0,0.9,0.68,0.32,0.3,0.5,1.26,3.02,1.31,12.51,4.97,2.52,0.9,6.78,0.201,3.38,,0.0,279,234,83.9,4.23,0,,2.52,81.9,-0.36,4.67,14.299999999999999,1,,Reynaldo Lopez,0.2689999999999999,0.126,0.3279999999999999,0.76,0.509,0.561,0.812,0.718,0.418,0.615,0.299,0.122,0.276,4.06,3.74,0.308,0.094,0.381,88.1,14.3,Reynaldo Lopez,89.2
640470,Adbert Alzolay,Adbert,Alzolay,R,2023,58,59.1,52,23,19,13,67,5,0,0,0,0,0,0,1.02,0.9,0.4,0.33,0.22,1.16,2.89,1.1,10.2,1.98,5.15,0.76,7.92,0.227,2.69,,0.0,254,192,75.6,4.38,0,,5.15,72.4,0.2,4.3,13.4,1,,Adbert Alzolay,0.292,0.158,0.344,0.7240000000000001,0.515,0.5489999999999999,0.846,0.737,0.449,0.625,0.265,0.051,0.288,3.56,3.21,0.304,0.06,0.369,89.4,12.9,Adbert Alzolay,79.1
656578,Andre Jackson,Andre,Jackson,R,2023,19,59.0,52,34,34,22,57,11,0,0,0,0,0,0,3.11,2.74,1.79,1.79,1.16,3.0,5.19,1.25,8.69,3.36,2.59,1.68,7.93,0.227,4.81,,5.3,258,210,81.4,13.58,19,3.11,2.59,68.3,0.38,4.37,10.5,0,,Andre Jackson,0.271,0.1669999999999999,0.297,0.727,0.482,0.6759999999999999,0.84,0.782,0.429,0.607,0.222,0.086,0.248,4.46,4.3,0.415,0.108,0.4429999999999999,90.8,14.5,Andre Jackson,66.3
612434,Miguel Castro,Miguel,Castro,R,2023,81,59.0,54,35,35,30,64,8,0,0,0,0,0,0,0.73,0.67,0.43,0.43,0.37,0.79,5.34,1.42,9.76,4.58,2.13,1.22,8.24,0.234,4.32,,0.0,298,234,78.5,3.68,0,,2.13,67.3,1.02,5.05,11.5,1,,Miguel Castro,0.302,0.187,0.321,0.638,0.4539999999999999,0.601,0.848,0.747,0.42,0.575,0.2239999999999999,0.093,0.25,4.26,4.12,0.272,0.061,0.283,86.1,10.5,Miguel Castro,64.4
554340,Yimi García,Yimi,García,R,2023,75,59.0,68,35,30,16,83,8,0,0,0,0,0,0,0.79,0.91,0.47,0.4,0.21,1.11,4.58,1.42,12.66,2.44,5.19,1.22,10.37,0.278,2.96,,0.0,291,226,77.7,3.88,0,,5.19,67.3,1.62,4.93,13.4,1,,Yimi Garcia,0.291,0.157,0.3339999999999999,0.6940000000000001,0.48,0.606,0.8029999999999999,0.722,0.406,0.635,0.28,0.053,0.339,3.14,2.99,0.297,0.066,0.352,87.0,10.7,Yimi Garcia,85.6
621076,James Kaprielian,James,Kaprielian,R,2023,14,58.9,66,45,43,31,57,9,0,0,0,0,0,0,4.21,4.71,3.21,3.07,2.21,4.07,6.57,1.65,8.71,4.74,1.84,1.38,10.08,0.272,4.83,,21.4,281,225,80.1,20.07,14,4.21,1.84,61.6,1.74,4.77,11.3,0,,James Kaprielian,0.2789999999999999,0.1669999999999999,0.3289999999999999,0.6779999999999999,0.483,0.657,0.8340000000000001,0.7659999999999999,0.439,0.643,0.204,0.111,0.32,5.65,5.18,0.355,0.07,0.385,89.6,22.8,James Kaprielian,60.9
543518,Scott McGough,Scott,McGough,R,2023,62,58.9,58,38,35,30,86,12,0,0,0,0,0,0,0.95,0.94,0.61,0.56,0.48,1.39,5.35,1.49,13.14,4.58,2.87,1.83,8.86,0.247,4.46,,0.0,302,248,82.1,4.87,0,,2.87,70.2,0.89,5.13,14.299999999999999,1,,Scott McGough,0.306,0.1639999999999999,0.3379999999999999,0.664,0.474,0.519,0.8270000000000001,0.6990000000000001,0.418,0.578,0.286,0.1,0.272,3.51,3.49,0.3929999999999999,0.104,0.486,91.3,10.5,Scott McGough,85.4
605280,Clay Holmes,Clayton,Holmes,R,2023,65,58.8,48,20,18,23,71,2,0,0,0,0,0,0,0.9,0.74,0.31,0.28,0.35,1.09,2.76,1.21,10.87,3.52,3.09,0.31,7.35,0.214,2.4,,0.0,262,208,79.4,4.03,0,,3.09,74.8,0.36,4.46,10.7,1,,Clay Holmes,0.309,0.2019999999999999,0.2739999999999999,0.644,0.4379999999999999,0.5710000000000001,0.853,0.755,0.444,0.588,0.271,0.088,0.301,2.97,2.97,0.352,0.024,0.43,89.5,-3.5,Clay Holmes,81.3
666619,Gregory Santos,Gregory,Santos,R,2023,60,58.7,67,26,22,18,67,1,0,0,0,0,0,0,0.98,1.12,0.43,0.37,0.3,1.12,3.37,1.45,10.27,2.76,3.72,0.15,10.27,0.276,2.06,,0.0,298,232,77.9,4.97,0,,3.72,70.6,1.31,5.08,13.4,1,,Gregory Santos,0.315,0.18,0.349,0.675,0.492,0.517,0.865,0.726,0.4379999999999999,0.63,0.228,0.059,0.337,3.31,3.32,0.2339999999999999,0.015,0.348,88.9,2.9,Gregory Santos,67.4
518489,Ryan Brasier,Ryan,Brasier,R,2023,60,58.5,43,25,21,19,59,4,0,0,0,0,0,0,0.97,0.72,0.42,0.35,0.32,0.98,3.23,1.06,9.08,2.92,3.11,0.62,6.62,0.197,3.05,,0.0,248,192,77.4,4.13,0,,3.11,65.6,0.18,4.24,11.799999999999999,1,,Ryan Brasier,0.261,0.143,0.348,0.718,0.51,0.61,0.866,0.767,0.437,0.647,0.235,0.08,0.248,4.04,3.83,0.325,0.038,0.425,89.5,12.8,Ryan Brasier,71.4
642585,Félix Bautista,Félix,Bautista,R,2023,57,58.4,31,16,12,28,111,5,0,0,0,0,0,0,1.02,0.54,0.28,0.21,0.49,1.95,1.85,1.01,17.11,4.32,3.96,0.77,4.78,0.15,1.95,,0.0,244,209,85.7,4.28,0,,3.96,82.7,-0.1,4.18,20.9,1,,Felix Bautista,0.35,0.142,0.36,0.74,0.511,0.4629999999999999,0.687,0.5920000000000001,0.3979999999999999,0.5820000000000001,0.4639999999999999,0.11,0.274,2.3,2.06,0.3429999999999999,0.081,0.3429999999999999,88.6,21.5,Felix Bautista,136.5
489446,Kirby Yates,Kirby,Yates,R,2023,63,57.9,36,23,22,38,82,9,0,0,0,0,0,0,0.92,0.57,0.37,0.35,0.6,1.3,3.42,1.28,12.75,5.91,2.16,1.4,5.6,0.172,4.36,,0.0,263,209,79.5,4.17,0,,2.16,83.1,-0.94,4.54,13.3,1,,Kirby Yates,0.276,0.143,0.316,0.6859999999999999,0.4539999999999999,0.569,0.812,0.706,0.374,0.579,0.315,0.146,0.211,4.34,3.9,0.303,0.106,0.402,90.6,16.8,Kirby Yates,93.5
669461,Matthew Liberatore,Matthew,Liberatore,L,2023,22,57.7,66,42,36,25,46,5,0,0,0,0,0,0,2.62,3.0,1.91,1.64,1.14,2.09,5.62,1.58,7.18,3.9,1.84,0.78,10.29,0.276,4.03,,9.1,275,208,75.6,12.5,0,,1.84,58.3,1.59,4.77,7.8,1,,Matthew Liberatore,0.241,0.162,0.2769999999999999,0.682,0.449,0.679,0.906,0.825,0.426,0.535,0.1669999999999999,0.091,0.314,5.02,5.05,0.372,0.085,0.427,90.1,12.0,Matthew Liberatore,50.2
669467,Andre Pallante,Neil,Pallante,R,2023,62,57.5,76,37,36,30,43,6,0,0,0,0,0,0,0.93,1.23,0.6,0.58,0.48,0.69,5.63,1.84,6.73,4.7,1.43,0.94,11.9,0.306,4.63,,0.0,303,221,72.9,4.89,0,,1.43,70.7,1.0,5.27,7.3,1,,Andre Pallante,0.225,0.153,0.255,0.7,0.4529999999999999,0.6579999999999999,0.921,0.8390000000000001,0.445,0.589,0.142,0.099,0.318,4.01,3.48,0.261,0.035,0.416,89.0,-11.6,Andre Pallante,42.6
621383,Tanner Banks,Tanner,Banks,L,2023,32,57.5,59,32,30,16,51,10,0,0,0,0,0,0,1.8,1.84,1.0,0.94,0.5,1.59,4.7,1.3,7.98,2.5,3.19,1.57,9.23,0.255,4.52,,0.0,256,210,82.0,8.0,0,,3.19,70.5,0.18,4.45,9.8,1,,Tanner Banks,0.267,0.1689999999999999,0.265,0.71,0.4629999999999999,0.655,0.8490000000000001,0.7879999999999999,0.445,0.6629999999999999,0.2,0.063,0.282,4.71,4.23,0.37,0.092,0.37,90.3,16.8,Tanner Banks,59.8
572955,Pierce Johnson,Pierce,Johnson,R,2023,70,57.4,65,34,28,32,94,10,0,0,0,0,0,0,0.82,0.93,0.49,0.4,0.46,1.34,4.39,1.69,14.74,5.02,2.94,1.57,10.19,0.274,3.86,,0.0,290,241,83.1,4.14,0,,2.94,75.9,0.53,5.05,14.099999999999998,1,,Pierce Johnson,0.33,0.1889999999999999,0.351,0.63,0.4639999999999999,0.478,0.8740000000000001,0.696,0.406,0.635,0.325,0.108,0.361,3.27,3.27,0.395,0.064,0.471,90.7,13.2,Pierce Johnson,97.2
493603,Adam Ottavino,Adam,Ottavino,R,2023,64,57.3,42,21,20,27,63,5,0,0,0,0,0,0,0.9,0.66,0.33,0.31,0.42,0.98,3.14,1.2,9.9,4.24,2.33,0.79,6.6,0.196,3.55,,0.0,264,213,80.7,4.12,0,,2.33,77.4,-0.41,4.61,9.6,1,,Adam Ottavino,0.304,0.207,0.297,0.597,0.418,0.602,0.8909999999999999,0.769,0.4039999999999999,0.586,0.238,0.111,0.252,4.33,4.04,0.259,0.037,0.407,88.6,7.2,Adam Ottavino,71.6
642207,Devin Williams,Devin,Williams,R,2023,61,57.3,24,9,8,29,90,2,0,0,0,0,0,0,0.94,0.39,0.15,0.13,0.48,1.48,1.26,0.92,14.14,4.55,3.1,0.31,3.77,0.123,2.03,,0.0,240,204,85.0,3.93,0,,3.1,87.6,-0.77,4.19,17.8,1,,Devin Williams,0.3289999999999999,0.152,0.342,0.6920000000000001,0.465,0.5,0.723,0.617,0.352,0.5670000000000001,0.377,0.121,0.198,2.79,2.93,0.287,0.07,0.296,85.9,8.9,Devin Williams,112.5
622250,Josh Sborz,Joshua,Sborz,R,2023,52,57.1,45,32,31,20,79,8,0,0,0,0,0,0,1.1,0.87,0.62,0.6,0.38,1.52,4.89,1.14,12.45,3.15,3.95,1.26,7.09,0.208,3.31,,0.0,260,207,79.6,5.0,0,,3.95,61.3,1.58,4.55,15.7,1,,Josh Sborz,0.3339999999999999,0.177,0.342,0.65,0.469,0.473,0.809,0.6659999999999999,0.414,0.605,0.307,0.079,0.285,3.19,3.05,0.308,0.084,0.405,89.9,12.0,Josh Sborz,91.2
628452,Raisel Iglesias,Raisel,Iglesias,R,2023,62,56.9,51,23,17,17,72,7,0,0,0,0,0,0,0.92,0.82,0.37,0.27,0.27,1.16,2.69,1.2,11.39,2.69,4.24,1.11,8.07,0.23,3.16,,0.0,242,192,79.3,3.9,0,,4.24,77.3,-0.47,4.25,16.6,1,,Raisel Iglesias,0.309,0.142,0.3929999999999999,0.73,0.5329999999999999,0.5479999999999999,0.792,0.688,0.417,0.6579999999999999,0.294,0.065,0.312,3.31,3.06,0.324,0.068,0.3779999999999999,88.8,12.5,Raisel Iglesias,89.3
541640,Erasmo Ramírez,Erasmo,Ramírez,R,2023,37,56.6,79,45,41,13,43,10,0,0,0,0,0,0,1.53,2.14,1.22,1.11,0.35,1.16,6.52,1.63,6.84,2.07,3.31,1.59,12.56,0.318,4.67,,0.0,275,195,70.9,7.43,0,,3.31,60.3,1.85,4.86,9.8,1,,Erasmo Ramirez,0.244,0.147,0.31,0.7509999999999999,0.51,0.644,0.89,0.809,0.4539999999999999,0.639,0.157,0.047,0.35,4.73,4.43,0.346,0.084,0.435,89.7,10.0,Erasmo Ramirez,46.9
687330,Kevin Kelly,Kevin,Kelly,R,2023,57,56.5,53,27,23,15,56,2,0,0,0,0,0,0,0.99,0.93,0.47,0.4,0.26,0.98,3.66,1.2,8.92,2.39,3.73,0.32,8.44,0.238,2.47,,0.0,276,220,79.7,4.84,0,,3.73,62.9,1.19,4.88,9.1,1,,Kevin Kelly,0.298,0.207,0.303,0.623,0.447,0.713,0.846,0.7959999999999999,0.4479999999999999,0.63,0.203,0.054,0.264,4.28,3.83,0.297,0.036,0.3279999999999999,87.0,10.3,Kevin Kelly,60.9
621016,Jose Cuas,Jose,Cuas,R,2023,71,56.3,60,29,28,32,71,8,0,0,0,0,0,0,0.79,0.85,0.41,0.39,0.45,1.0,4.48,1.63,11.35,5.12,2.22,1.28,9.59,0.262,4.23,,0.0,296,241,81.4,4.17,0,,2.22,78.0,0.25,5.26,12.7,1,,Jose Cuas,0.283,0.156,0.301,0.69,0.451,0.573,0.821,0.7190000000000001,0.384,0.606,0.243,0.12,0.322,4.48,4.24,0.397,0.1169999999999999,0.413,89.9,10.1,Jose Cuas,72.0
605447,Jordan Romano,Jordan,Romano,R,2023,59,56.0,45,18,17,23,73,5,0,0,0,0,0,0,0.95,0.76,0.31,0.29,0.39,1.24,2.73,1.21,11.73,3.7,3.17,0.8,7.23,0.211,2.99,,0.0,255,199,78.0,4.32,0,,3.17,82.0,-0.26,4.55,17.1,1,,Jordan Romano,0.3229999999999999,0.152,0.353,0.715,0.502,0.4579999999999999,0.799,0.6579999999999999,0.411,0.585,0.29,0.0969999999999999,0.292,4.01,3.52,0.36,0.073,0.367,89.0,16.6,Jordan Romano,85.9
621363,Colin Poche,Colin,Poche,L,2023,66,55.6,45,18,17,22,63,4,0,0,0,0,0,0,0.84,0.68,0.27,0.26,0.33,0.95,2.75,1.21,10.2,3.56,2.86,0.65,7.28,0.212,3.06,,0.0,252,193,76.6,3.82,0,,2.86,79.8,-0.31,4.53,13.100000000000001,1,,Colin Poche,0.283,0.152,0.345,0.675,0.485,0.5870000000000001,0.831,0.731,0.425,0.581,0.248,0.098,0.244,4.55,4.06,0.244,0.0559999999999999,0.313,87.2,21.1,Colin Poche,75.0
677960,Ryan Weathers,Ryan,Weathers,L,2023,15,55.1,68,44,42,29,43,12,0,0,0,0,0,0,3.67,4.53,2.93,2.8,1.93,2.87,6.86,1.76,7.02,4.74,1.48,1.96,11.11,0.291,6.05,,13.3,259,207,79.9,17.27,15,3.67,1.48,66.1,0.81,4.7,9.2,0,,Ryan Weathers,0.256,0.1639999999999999,0.245,0.6940000000000001,0.4379999999999999,0.693,0.8340000000000001,0.789,0.43,0.5720000000000001,0.1669999999999999,0.113,0.326,5.56,5.51,0.299,0.076,0.348,89.2,16.2,Ryan Weathers,49.8
640451,Hunter Harvey,Hunter,Harvey,R,2023,58,54.9,44,21,19,15,68,7,0,0,0,0,0,0,0.95,0.76,0.36,0.33,0.26,1.17,3.11,1.07,11.15,2.46,4.53,1.15,7.21,0.211,3.2,,0.0,239,199,83.3,4.12,0,,4.53,77.2,-0.09,4.35,11.3,1,,Hunter Harvey,0.273,0.16,0.346,0.7,0.507,0.687,0.83,0.777,0.4539999999999999,0.613,0.285,0.055,0.253,3.34,3.04,0.34,0.085,0.412,89.6,11.7,Hunter Harvey,85.4
642397,Gregory Soto,Gregory,Soto,L,2023,73,54.7,50,32,30,22,68,6,0,0,0,0,0,0,0.75,0.68,0.44,0.41,0.3,0.93,4.94,1.32,11.19,3.62,3.09,0.99,8.23,0.234,3.35,,0.0,266,216,81.2,3.64,0,,3.09,62.9,1.59,4.86,15.6,1,,Gregory Soto,0.3329999999999999,0.177,0.3329999999999999,0.6579999999999999,0.48,0.489,0.7879999999999999,0.675,0.4529999999999999,0.664,0.26,0.088,0.265,3.83,3.6,0.273,0.0559999999999999,0.348,87.4,8.4,Gregory Soto,76.7
665625,Elvis Peguero,Elvis,Peguero,R,2023,61,54.6,50,25,23,26,56,4,0,0,0,0,0,0,0.9,0.82,0.41,0.38,0.43,0.92,3.79,1.39,9.23,4.29,2.15,0.66,8.24,0.234,3.53,,0.0,258,190,73.6,4.23,0,,2.15,72.4,0.26,4.73,13.100000000000001,1,,Elvis Peguero,0.291,0.16,0.36,0.6509999999999999,0.461,0.565,0.87,0.715,0.348,0.552,0.214,0.103,0.274,4.09,4.07,0.28,0.03,0.381,89.0,2.0,Elvis Peguero,65.1
